Index,Ticker,Conversations,Headlines,payoutRatio,beta,regularMarketVolume,profitMargins,52WeekChange,forwardEps,bookValue,sharesShort,sharesPercentSharesOut,trailingEps,heldPercentInstitutions,heldPercentInsiders,mostRecentQuarter,nextFiscalYearEnd,shortRatio,enterpriseValue,earningsQuarterlyGrowth,sharesShortPriorMonth,shortPercentOfFloat,pegRatio,Buy
845,AEE,0.0,0.0906692307692307,0.5797,0.2762,1574347,0.16077,,4.04,35.804,2716910.0,0.0106,3.818,0.77048,0.00442,1625011200.0,1672444800.0,2.8,34905939968.0,-0.148,2827872.0,0.0139,3.06,1
846,CERN,0.0,0.1382708333333333,0.3065,0.729891,8145163,0.14688,,3.63,14.29,14310892.0,0.0475,2.612,0.87492996,0.00168,1617148800.0,1672444800.0,4.67,23937794048.0,0.171,13585976.0,0.053400002,1.98,1
847,K,0.0,0.1122642857142856,0.6179,0.655059,3801906,0.091230005,,4.2,9.216,21708810.0,0.0638,3.69,0.88444,0.00745,1617408000.0,1672617600.0,10.52,30109972480.0,0.061,21569589.0,0.0791,4.72,1
848,VTR,0.0,0.0679599999999999,,1.294565,4348343,-0.024549998,,0.06,26.583,8503885.0,0.0227,-0.244,0.94707,0.0037599998,1617148800.0,1672444800.0,5.36,33561878528.0,,8110105.0,0.0269,-52.0,1
849,UPST,0.2060304659498208,0.002047619047619,0.0,,9988850,0.049250003,,,,10163918.0,0.1322,,0.56249,0.20134,1617148800.0,1672444800.0,1.87,9201185792.0,5.826,5278317.0,0.1973,1.41,1
850,FLT,0.0,0.1147,0.0,1.44567,530450,0.29479,,14.62,40.105,1784086.0,0.0214,8.12,0.93343,0.02526,1609372800.0,1672444800.0,3.71,28013162496.0,-0.109,1909713.0,0.024600001,1.35,1
851,GWW,0.0,-0.0591999999999999,0.42740002,1.210869,428279,0.06397,,22.67,34.849,625046.0,0.012,14.091,0.72397006,0.13583,1617148800.0,1672444800.0,3.16,25163667456.0,0.376,558836.0,0.0153,1.48,1
852,STE,0.0,-0.0546166666666666,0.479,0.550218,1399670,0.08394,,8.32,45.47,971969.0,0.0097,4.63,0.93999,0.00316,1625011200.0,1680220800.0,2.01,24758257664.0,,1075070.0,0.0107,2.82,1
853,W,0.0,-0.0033275862068965,0.0,3.135326,1425666,0.03198,,6.61,-14.164,15133310.0,0.1452,4.756,1.0887799,0.06257,1617148800.0,1672444800.0,12.34,34182778880.0,,13085951.0,0.2338,4.06,1
854,TDOC,0.0,0.3288999999999999,0.0,0.223913,5187361,-0.47934,,-1.01,102.519,17548481.0,0.11359999,-5.944,0.79361,0.058000002,1617148800.0,1672444800.0,6.97,26218614784.0,,19082199.0,0.1184,1.23,1
855,ESS,0.0,0.4348363636363637,1.3444,0.750403,398569,0.26903,,4.29,92.697,908326.0,0.0139999995,6.478,0.98010004,0.01113,1625011200.0,1672444800.0,2.88,27101825024.0,-0.232,767125.0,0.0167,7.52,1
856,RCL,0.0897829457364341,0.0426578947368421,0.0,2.848369,5029604,0.0,,1.97,36.036,10186402.0,0.04,-24.619,0.67704004,0.14093,1617148800.0,1672444800.0,2.75,38296588288.0,,10823831.0,0.044299997,-0.09,1
857,ON,0.0,0.1109058823529411,0.0,1.891304,7267963,0.06194,,2.31,8.644,11637674.0,0.0273,0.786,0.97214997,0.01456,1617321600.0,1672444800.0,1.64,18193778688.0,,12500533.0,0.0306,0.36,1
858,PKI,0.0,0.262211111111111,0.026600001,1.106637,1409204,0.24353,,6.17,35.714,4508559.0,0.0402,9.564,0.96309,0.0030500002,1625356800.0,1672704000.0,6.92,22774730752.0,0.793,4574462.0,0.0515,0.5,1
859,ENPH,0.0,0.2983,0.0,1.24214,3540000,0.11113,,2.7,5.401,4357555.0,0.0321,0.673,0.73731005,0.062179998,1617148800.0,1672444800.0,1.53,34224668672.0,-0.54,4317131.0,0.0374,1.98,1
860,NTAP,0.0,0.190635294117647,0.5944,1.291554,2367371,0.12708999,,5.1,3.086,8200894.0,0.0367,3.23,0.94839996,0.00234,1619740800.0,1682812800.0,5.09,16489773056.0,0.704,8115363.0,0.0622,1.49,1
861,TECH,0.0,-0.0110999999999999,0.2783,1.124591,815320,0.21736999,,7.51,39.621,437235.0,0.0112,4.593,0.95228994,0.00601,1617148800.0,1656547200.0,1.93,18475110400.0,0.257,444862.0,0.0126,4.39,1
862,FE,0.0,0.0758666666666666,0.6446,0.22826,6030889,0.12613,,2.6,13.532,18829425.0,0.0346,2.468,0.83562,0.00198,1617148800.0,1672444800.0,6.24,43009122304.0,3.527,18865553.0,0.039300002,-8.54,1
863,CHD,0.0,0.3010909090909091,0.3069,0.393222,2181225,0.1596,,3.27,13.098,5381327.0,0.0219,3.08,0.89043,0.0016,1625011200.0,1672444800.0,4.55,22523944960.0,0.151,5003392.0,0.0249,3.84,1
864,DVN,0.0,0.1915181818181818,2.0952,3.37227,24715742,0.03481,,3.1,12.375,19925700.0,0.0294,-1.487,0.88883,0.00854,1625011200.0,1672444800.0,2.09,26112409600.0,,14583214.0,0.0296,0.41,1
865,ULTA,0.2690615384615383,0.5414444444444444,0.0,1.703804,629933,0.07006,,12.09,35.541,1836308.0,0.0335,3.11,0.94158,0.027590001,1619827200.0,1675036800.0,2.22,19862573056.0,,2083819.0,0.038599998,0.45,1
866,FOX,0.0,0.0379433333333333,0.1365,1.271301,2196389,0.16233999,,2.35,19.01,1462154.0,0.0025,3.356,0.57074,0.40935,1617148800.0,1656547200.0,1.36,23629412352.0,6.269,1617547.0,0.0098,2.72,1
867,FOXA,0.0,0.1126210526315789,0.1365,1.271301,5179176,0.16233999,,2.74,19.01,9748819.0,0.0168,3.356,1.0042,0.01679,1617148800.0,1656547200.0,3.13,24731805696.0,6.269,11441986.0,0.030299999,1.77,1
868,TER,0.0,0.1100375,0.0783,1.269104,2418015,0.27653,,5.77,13.968,2986060.0,0.018099999,4.398,0.96989,0.00315,1625356800.0,1672444800.0,2.71,19355097088.0,0.738,4021103.0,0.020499999,1.49,1
869,DT,0.0,-0.0359238095238095,0.0,,1495032,0.10762,,0.35,3.202,6821996.0,0.0241,-1.764,0.95524,0.01128,1617148800.0,1680220800.0,4.81,17043125248.0,-0.471,6074890.0,0.0418,3.11,1
870,TDY,0.0,0.04526,0.0,1.12227,1025833,0.10772,,15.49,90.022,707895.0,0.0152,10.678,0.90237,0.0128999995,1625356800.0,1672704000.0,2.76,24386686976.0,-0.309,691933.0,0.0191,1.61,1
871,KEY,0.0,-0.1147,0.32029998,1.537663,12947707,0.32961,,1.97,16.177,11876525.0,0.0124,1.768,0.8898,0.00487,1625011200.0,1672444800.0,2.0,32490772480.0,2.898,13790735.0,0.014099999,0.73,1
872,PODD,0.0,0.10597,0.0,0.672826,309907,0.00928,,1.66,9.143,1850141.0,0.027,0.1,1.0670099,0.00467,1617148800.0,1672444800.0,3.26,18409218048.0,,2501462.0,0.0361,4.2,1
873,QRVO,0.0,0.0282818181818181,0.0,1.354803,1891000,0.21260001,,12.35,41.13,2138244.0,0.019199999,6.32,0.87411004,0.00475,1625270400.0,1680480000.0,2.72,21147734016.0,1.947,2331001.0,0.0218,1.0,1
874,DLTR,0.1965154440154439,0.0493965517241379,0.0,0.855298,3842114,0.057150003,,6.83,31.973,4897716.0,0.0211,6.21,0.90481,0.0129700005,1619827200.0,1675036800.0,2.73,32023404544.0,0.513,5632660.0,0.0239,2.19,1
875,BR,0.0,0.19944,0.5148,0.87663,591987,0.107130006,,6.26,13.713,1888789.0,0.0163,4.396,0.8958,0.00701,1617148800.0,1656547200.0,3.73,20218572800.0,-0.011,1949091.0,0.0187,2.26,1
876,HOLX,0.0,0.06345,0.0,1.170652,2877354,0.35865003,,4.14,14.81,5921045.0,0.0231,7.282,0.9743,0.0059399996,1616803200.0,1664150400.0,2.32,18865893376.0,5.437,5504836.0,0.0383,2.52,1
877,UI,0.0,-0.07145,0.16360001,1.355349,136976,0.32484,,6.37,-4.502,333448.0,0.0053,4.997,0.065630004,0.90064,1625011200.0,1688083200.0,7.06,19747610624.0,0.666,439748.0,0.0537,1.25,1
878,MGM,0.0,0.1499214285714285,,2.448144,8317970,-0.19285,,0.18,12.822,13206349.0,0.0274,-4.362,0.65636003,0.14971,1625011200.0,1672444800.0,2.14,40123416576.0,,13690538.0,0.0332,0.27,1
879,DRI,0.0,0.2279749999999999,0.3229,1.540075,1616242,0.08745,,7.21,19.684,5530515.0,0.0424,-1.703,0.92364997,0.0038299998,1622332800.0,1685404800.0,3.14,22479923200.0,,2871962.0,0.0477,0.69,1
880,BSY,0.0,0.0749076923076923,0.1587,,14517144,0.18381001,,,,6910223.0,0.024500001,,0.28718,0.19996001,1625011200.0,1672444800.0,6.7,23170918400.0,0.149,7814663.0,0.0896,9.6,1
881,BURL,0.0,0.38585,0.0,0.988043,1162539,0.04034,,10.21,8.143,1970803.0,0.0296,4.328,1.04434,0.00261,1619827200.0,1675036800.0,3.97,24207403008.0,,2270169.0,0.0385,4.54,1
882,DRE,0.0,0.088275,1.0208,0.525543,2908933,0.33688998,,0.75,13.842,4850425.0,0.0128999995,0.963,1.00289,0.0014399999,1617148800.0,1672444800.0,2.42,22531559424.0,3.079,4982889.0,0.021,8.2,1
883,POOL,0.0,0.1308615384615384,0.1935,0.775685,331979,0.111169994,,13.12,16.413,1604840.0,0.04,10.644,0.95919997,0.03125,1625011200.0,1672444800.0,6.66,20417677312.0,0.648,1294014.0,0.052399997,2.09,1
884,AMCR,0.0,0.10766,0.84239995,0.421288,9889574,0.06878,,0.68,3.331,43379629.0,0.028099999,0.313,0.39688998,0.00217,1617148800.0,1656547200.0,7.89,24364044288.0,0.475,48583690.0,0.028199999,2.9,1
885,TYL,0.0,0.10212,0.0,0.565217,246609,0.16233999,,7.89,50.609,597300.0,0.0147,4.408,0.9424,0.013839999,1617148800.0,1672444800.0,2.38,17733216256.0,-0.222,790177.0,0.031600002,7.2,1
886,DGX,0.0,0.16565,0.1408,1.033188,3533550,0.2032,,7.98,51.489,8120070.0,0.0665,13.18,0.9885,0.0053899996,1625011200.0,1672444800.0,8.46,21306419200.0,2.411,9311513.0,0.0757,-1.58,1
887,PEAK,0.0,0.0,,0.674018,4385928,0.28266,,,,7125729.0,0.013200001,,0.98130995,0.0021,1625011200.0,1672444800.0,2.34,25271308288.0,4.364,6601139.0,0.0209,26.92,1
888,LYV,0.0,0.168,0.0,1.325443,3384563,-1.1453,,0.78,-3.407,11406589.0,0.052199997,-8.596,0.73752,0.33907002,1625011200.0,1672444800.0,5.42,21771890688.0,,12542083.0,0.0789,-0.35,1
889,ALLY,0.0,0.1319,0.1,1.592253,4888452,0.34638,,6.27,39.335,12259874.0,0.034,5.83,0.96277,0.00442,1625011200.0,1672444800.0,3.96,25383405568.0,2.734,12942327.0,0.0341,0.87,1
890,RF,0.0,0.1657187499999999,0.2441,1.540393,13530182,0.37238,,1.97,16.869,18514755.0,0.0194,1.521,0.77542996,0.0046900003,1625011200.0,1672444800.0,2.83,20801878016.0,,20316152.0,0.0221,0.19,1
891,CINF,0.0559285714285714,0.17604,0.1288,0.667573,1091852,0.31048,,4.51,69.18,5796459.0,0.036,18.854,0.70237,0.07432,1617148800.0,1672444800.0,10.47,18653263872.0,,5952508.0,0.0437,1.55,1
892,RJF,0.0,0.0417090909090909,0.2032,1.239934,1119234,0.123859994,,9.3,55.353,1765481.0,0.0128,7.487,0.73487,0.108330004,1617148800.0,1664496000.0,2.97,4850935808.0,1.101,2399038.0,0.0187,0.72,1
893,CFG,0.0,0.1726714285714285,0.3482,1.739107,5705054,0.30897,,4.28,48.571,5509135.0,0.0128999995,3.562,0.95774,0.00438,1625011200.0,1672444800.0,1.28,13214875648.0,1.561,6016704.0,0.0147,-3.08,1
894,DPZ,0.0,0.1153222222222222,0.2774,0.47762,908052,0.111829996,,14.93,-83.365,1546304.0,0.042,12.321,0.99386,0.0070599997,1624147200.0,1672704000.0,4.31,23653922816.0,-0.017,1738332.0,0.0544,3.09,1
895,HAL,0.0,0.1682571428571428,1.0,2.864628,11318702,0.01085,,1.41,5.816,15610226.0,0.0175,-1.989,0.78776,0.0030899998,1625011200.0,1672444800.0,1.96,26447386624.0,,15234926.0,0.0199,0.35,1
896,AVY,0.0,0.1457999999999999,0.2857,1.009825,659939,0.093389995,,9.14,19.046,570470.0,0.0069,7.509,0.90370005,0.00634,1625270400.0,1672617600.0,1.42,20145051648.0,1.306,1043837.0,0.0078,2.57,1
897,ROL,0.0,0.2320666666666666,0.39220002,0.531113,4432724,0.14548,,0.69,2.01,9070234.0,0.0184,0.63,0.40504003,0.57375,1625011200.0,1672444800.0,9.55,18514728960.0,0.312,9890566.0,0.0401,7.0,1
898,AKAM,0.0,-0.0181545454545454,0.0,0.449704,2528650,0.17518,,5.89,26.128,9589191.0,0.0589,3.37,0.94692004,0.01566,1625011200.0,1672444800.0,8.62,19938433024.0,-0.033,8655517.0,0.0672,1.68,1
899,SSNC,0.0,0.0674333333333333,0.2148,1.581521,1750800,0.14825,,4.96,22.312,1921087.0,0.0075,2.629,0.83434,0.12576,1617148800.0,1672444800.0,2.17,25093820416.0,0.763,3274833.0,0.0086,5.25,1
900,CMS,0.0,0.1532066666666666,0.5561,0.177947,2668471,0.12749,,3.06,19.782,3332349.0,0.0115,3.005,0.93557,0.0053,1625011200.0,1672444800.0,2.23,31207905280.0,0.294,3109142.0,0.013099999,4.1,1
901,TFX,0.0,0.06234,0.1833,1.186681,235324,0.13057,,14.9,72.24,520892.0,0.0111,5.892,0.97650003,0.0037200002,1624752000.0,1672444800.0,2.19,20238434304.0,6.267,657639.0,0.0164,2.83,1
902,VICI,0.0,0.1359571428571428,0.5593,1.128061,11068425,0.85883003,,2.07,17.731,66569115.0,0.124,2.241,1.19165,0.0023700001,1625011200.0,1672444800.0,15.71,24017338368.0,0.311,58222022.0,0.16409999,2.18,1
903,JBHT,0.0,-0.0028666666666666,0.2,1.016137,781998,0.05572,,7.63,25.76,1555223.0,0.0148,5.131,0.77261,0.20518999,1625011200.0,1672444800.0,2.16,18458345472.0,0.415,1818709.0,0.0186,1.33,1
904,EXAS,0.0,-0.0079583333333333,0.0,1.291304,2498623,-0.48203,,-2.63,21.303,9414129.0,0.054899998,-4.762,0.91143996,0.00756,1617148800.0,1672444800.0,5.14,23479975936.0,,9487880.0,0.0553,-0.36,1
905,WDC,0.1946088803088803,0.1512260869565217,0.0,1.600543,3603095,0.021300001,,8.92,32.513,5391934.0,0.0176,1.143,0.81428003,0.00535,1617321600.0,1656806400.0,0.97,27750797312.0,10.588,5067585.0,0.0199,0.13,1
906,HPE,0.0,0.1744272727272727,0.6154,1.225436,24361274,0.0373,,1.95,12.698,34942686.0,0.026800001,0.493,0.84589994,0.0029300002,1627689600.0,1667174400.0,4.26,32209614848.0,42.556,34336323.0,0.0347,0.59,1
907,CG,0.0,0.0892399999999999,0.1374,1.389456,3508985,0.3391,,3.03,9.765,9106269.0,0.0257,5.061,0.3745,0.43050998,1625011200.0,1672444800.0,5.05,23592091648.0,5.34,9467951.0,0.056199998,0.71,1
908,COUP,0.1579811715481172,0.1699,0.0,1.441056,1446895,-0.45076,,0.61,14.298,7268537.0,0.098900005,-2.627,1.04786,0.00585,1619740800.0,1675123200.0,5.02,19768178688.0,,7518532.0,0.0994,45.16,1
909,RNG,0.0,0.07915625,0.0,0.631004,2325175,-0.097770005,,1.56,3.411,6874699.0,0.075100005,-0.936,1.10276,0.01206,1625011200.0,1672444800.0,6.08,24044431360.0,,5844984.0,0.0983,6.74,1
910,TTWO,0.0,0.0468777777777777,0.0,0.563043,2075042,0.17459999,,7.05,30.518,2327661.0,0.0201,5.09,0.92004997,0.01716,1617148800.0,1680220800.0,1.67,16567510016.0,0.783,2996285.0,0.0228,2.88,1
911,GPC,0.0,0.3126333333333334,1.7793,1.128804,851255,0.00308,,6.44,23.014,1668114.0,0.0115,0.365,0.78484,0.02815,1617148800.0,1672444800.0,1.95,20406116352.0,0.595,1834278.0,0.0134000005,4.16,1
912,ENTG,0.1021414634146341,0.0554727272727272,0.129,1.224314,1265607,0.16294001,,3.78,10.565,1588668.0,0.0117,2.33,0.98415,0.00805,1625270400.0,1672444800.0,2.14,17084264448.0,0.305,1650264.0,0.0135,2.03,1
913,PFG,0.0650091549295774,0.1307454545454545,0.39830002,1.62882,2341892,0.11484,,6.86,56.534,3356707.0,0.0125,5.88,0.73357004,0.00454,1625011200.0,1672444800.0,3.61,19409983488.0,-0.092,3788156.0,0.0143,0.65,1
914,J,0.1196481132075471,0.0465444444444444,0.1857,0.886956,1003457,0.0434,,,,2038164.0,0.015700001,,0.88721,0.00931,1617321600.0,1664668800.0,3.2,20907395072.0,,1500998.0,0.0179,1.51,1
915,MTB,0.0562150289017341,0.0489799999999999,0.38799998,1.191304,1507215,0.28307,,11.91,118.115,4011709.0,0.0312,11.342,0.86243,0.0046900003,1617148800.0,1672444800.0,5.05,-9615931392.0,0.664,3741575.0,0.035099998,0.83,1
916,NVR,0.1605917293233082,0.0064,0.0,1.010869,38424,0.121520005,,366.72,837.042,41645.0,0.0115,248.326,0.84958,0.05193,1617148800.0,1672444800.0,2.34,16382379008.0,0.416,39780.0,0.0136,3.2,1
917,NUAN,0.2377915384615385,0.3016833333333334,0.0,1.264673,6157706,0.00266,,0.85,3.929,45238799.0,0.1488,0.012,1.07094,0.00737,1617148800.0,1664496000.0,7.07,16856398848.0,,51171525.0,0.1496,13.78,1
918,BXP,0.0242827272727272,0.035676923076923,2.0417,1.239913,1450130,0.11491,,3.02,37.006,5250278.0,0.0336,2.927,1.01856,0.0017,1625011200.0,1672444800.0,7.55,32642643968.0,-0.585,4857982.0,0.0448,6.42,1
919,NVAX,0.4043585,0.151668,0.0,1.554891,3082591,-0.669,,30.21,14.031,5794411.0,0.078200005,-9.506,0.58239,0.0055299997,1617148800.0,1672444800.0,1.62,12471242752.0,,5237741.0,0.078600004,,1
920,BBWI,0.0963648535564854,0.09176,0.0229,1.75,4983018,0.12952,,,,12643867.0,0.0478,,0.83935,0.05323,1627689600.0,1675036800.0,3.31,24122966016.0,,8742634.0,0.0659,1.6,1
921,WAB,0.0971837837837837,0.1761166666666666,0.2202,1.660869,3016174,0.05568,,4.8,53.701,4224392.0,0.0224,2.182,0.90806,0.0442,1617148800.0,1672444800.0,3.7,19683508224.0,0.007,3687954.0,0.025999999,2.9,1
922,CE,0.0944103092783505,0.2445071428571428,0.12,1.231845,1196158,0.36009997,,12.87,31.447,1201519.0,0.0108,17.842,0.96931,0.00214,1625011200.0,1672444800.0,1.64,20706015232.0,4.028,1319735.0,0.0124,0.33,1
923,MKL,0.117238255033557,0.2089083333333333,0.0,,78648,0.21043,,65.76,913.335,139224.0,0.0101,198.153,0.79347,0.02407,1625011200.0,1672444800.0,2.49,14620066816.0,-0.141,109232.0,0.010299999,0.48,1
924,IEX,-0.0054396825396825,0.0086285714285714,0.39290002,,545384,0.16568,,6.87,34.323,1145234.0,0.0150999995,5.09,1.00971,0.00202,1625011200.0,1672444800.0,3.18,17663318016.0,0.442,931296.0,0.017,2.95,1
925,LYFT,0.0741855,0.18058,0.0,2.273037,5396481,-0.65351,,0.65,4.278,26251220.0,0.0783,-5.611,0.86829,0.12738,1625011200.0,1672444800.0,4.92,14937525248.0,,29399967.0,0.096999995,2.33,1
926,VTRS,0.1771971326164873,0.0425571428571428,,1.481441,22841214,-0.13118,,,,23056026.0,0.0191,,0.7551,0.0025099998,1625011200.0,1672444800.0,3.21,40505556992.0,,32222396.0,0.0214,10.4,1
927,PWR,0.0760512987012987,0.1253999999999999,0.0641,1.250272,2272332,0.04457,,4.97,31.374,2306303.0,0.0166,3.438,0.93523,0.011410001,1617148800.0,1672444800.0,2.03,14128654336.0,1.32,1996878.0,0.0187,1.61,1
928,PPD,0.0760103773584905,0.1117222222222222,0.0,,2078891,0.04319,,1.68,-1.824,10014235.0,0.028499998,0.544,0.78913003,0.22555,1617148800.0,1672444800.0,3.25,19942819840.0,,9252202.0,0.0624,1.91,1
929,RGEN,0.3331962499999999,0.123475,0.0,0.838586,1174147,0.18374,,2.52,28.347,1715573.0,0.0312,1.456,0.84651,0.06995,1617148800.0,1672444800.0,3.85,10089365504.0,2.001,1654754.0,0.031400003,2.94,1
930,INCY,0.0,0.3189166666666667,0.0,0.797062,2224551,0.124110006,,4.5,12.406,5864120.0,0.026700001,2.181,0.93847,0.0146,1625011200.0,1672444800.0,4.63,15108749312.0,-0.485,5159731.0,0.038,1.21,1
931,RPRX,0.0,0.1030333333333333,0.2581,,17928292,0.43403998,,,,5876946.0,0.0138,,0.62903,0.16415001,1625011200.0,1672444800.0,2.78,24656990208.0,-0.003,8988209.0,0.0189,1.18,1
932,HEI,0.0,0.1584666666666666,0.0851,1.274755,580346,0.15197,,2.7,15.721,1473385.0,0.0109,1.88,0.71306,0.22393,1619740800.0,1667174400.0,5.42,18365995008.0,-0.063,1472008.0,0.032899998,6.01,1
933,BRO,0.0,0.26335,0.1919,0.679891,25099747,0.19347,,2.12,13.586,2982784.0,0.0106,1.849,0.71984,0.17051001,1617148800.0,1672444800.0,3.81,16675164160.0,0.311,3613940.0,0.0128,2.13,1
934,MKTX,0.0,-0.0594823529411764,0.33330002,0.360946,284695,0.40791,,8.97,26.016,1142692.0,0.0301,8.0,0.94334,0.02757,1625011200.0,1672444800.0,4.57,18110443520.0,-0.198,758827.0,0.0345,9.95,1
935,CDAY,0.0,0.1996333333333333,0.0,1.381082,13375731,-0.069180004,,0.58,14.5,8706463.0,0.0581,-0.222,1.03968,0.00894,1625011200.0,1672444800.0,10.78,17440186368.0,,9207307.0,0.0784,15.95,1
936,ABMD,0.0,0.0749545454545454,0.0,1.302313,390209,0.16510001,,5.23,29.371,777624.0,0.0171,4.94,0.93431,0.02049,1625011200.0,1680220800.0,4.27,15711506432.0,,769547.0,0.0196,8.42,1
937,AES,0.0,0.0648714285714285,,0.792391,9864327,-0.02471,,1.68,3.959,6917028.0,0.0104,0.064,0.9917,0.0031400002,1617148800.0,1672444800.0,1.38,38574329856.0,,9273666.0,0.0139999995,1.95,1
938,CAG,0.0,0.109225,0.4012,0.821739,4046129,0.10148,,2.63,17.193,14892048.0,0.031,2.43,0.86245,0.0039500003,1614470400.0,1653955200.0,5.25,26963965952.0,0.377,12607392.0,0.041500002,7.4,1
939,UDR,0.0,0.150275,48.0833,0.735807,6332168,0.0128999995,,0.15,9.962,17314715.0,0.0583,0.196,1.08752,0.00838,1625011200.0,1672444800.0,10.77,22471516160.0,-0.797,18526098.0,0.0959,-12.47,1
940,CGNX,0.1079776061776062,0.0133545454545454,0.18110001,1.629347,2241697,0.2555,,1.82,7.684,2346574.0,0.013300001,1.27,0.90592,0.03934,1617494400.0,1672444800.0,3.64,14481990656.0,2.411,1663326.0,0.0154,3.68,1
941,OMC,0.0,0.34,0.5876,0.920573,2125616,0.073920004,,6.41,14.93,10236714.0,0.0476,4.51,0.96984,0.011510001,1617148800.0,1672444800.0,4.97,20585998336.0,0.115,9501588.0,0.0543,1.29,1
942,AVLR,0.0,-0.0116285714285714,0.0,0.685906,705505,-0.09825,,0.06,12.699,1778765.0,0.0207,-0.61,0.88558996,0.02112,1609372800.0,1672444800.0,2.04,10789438464.0,,1922524.0,0.021,18.4,1
943,VMW,0.0,0.14578,0.0,0.969111,2130058,0.17489,,7.58,21.586,11369255.0,0.0271,4.86,0.70602995,0.28663,1611878400.0,1674950400.0,10.43,68689354752.0,1.457,10948909.0,0.1736,2.63,1
944,TXT,0.0,0.1287666666666666,0.042600002,1.798369,2038714,0.03659,,3.76,26.543,4067919.0,0.018,1.879,0.8649,0.00468,1617408000.0,1672617600.0,3.08,17496072192.0,2.42,4023357.0,0.024500001,0.8,1
945,CLR,0.0,0.0412875,0.0,3.322282,3085827,-0.054629996,,1.89,17.508,10117161.0,0.0275,-0.421,0.14380999,0.82365996,1617148800.0,1672444800.0,5.45,18690332672.0,,10130003.0,0.1559,2.01,1
946,ACGL,0.0,0.0413565217391304,0.0,0.856521,3730590,0.18341999,,3.87,30.663,5792828.0,0.014400001,4.056,0.9943,0.027999999,1617148800.0,1672444800.0,3.69,17193369600.0,2.04,5018103.0,0.0148,0.21,1
947,MOH,0.0,0.0764666666666666,0.0,0.734494,807073,0.02796,,16.37,37.067,1127855.0,0.019299999,12.184,0.98202,0.00871,1625011200.0,1672444800.0,3.57,11446784000.0,-0.33,1343873.0,0.0195,1.08,1
948,CLVT,0.0,0.3524,0.0,,14126021,-0.08477,,,,6117555.0,0.0101,,0.76631,0.1534,1609372800.0,1672444800.0,2.69,20488349696.0,,2868471.0,0.0178,1.88,1
949,LKQ,0.0,0.1675199999999999,0.0,1.667934,3516301,0.06435,,3.36,19.323,4589494.0,0.0152,2.493,1.00221,0.007850001,1617148800.0,1672444800.0,2.13,18209374208.0,0.832,4654899.0,0.0153,0.42,1
950,CVNA,0.0,0.2348461538461538,0.0,2.390567,1890355,-0.02185,,-0.67,4.572,17276702.0,0.100200005,-2.046,1.13409,0.029830001,1617148800.0,1672444800.0,8.77,27921711104.0,,17987399.0,0.24340001,1.28,1
951,ELAN,0.0,-0.215125,0.0,0.851098,4425278,-0.14832,,1.31,17.96,8575317.0,0.018099999,-1.27,1.01966,0.04196,1617148800.0,1672444800.0,2.44,21504905216.0,,9575477.0,0.019299999,3.07,1
952,NLOK,0.0,-0.0410866666666666,0.4065,1.092794,4742603,0.23523001,,,,20874949.0,0.0359,,0.99991,0.00463,1625184000.0,1680393600.0,4.37,18544377856.0,0.534,18197774.0,0.0478,1.1,1
953,CPT,0.0,0.1664428571428571,2.6560001,0.755782,1004877,0.114980005,,1.7,34.093,1445323.0,0.014400001,1.12,0.98454005,0.010980001,1625011200.0,1672444800.0,2.63,17627744256.0,0.832,1569831.0,0.0197,29.51,1
954,ELS,0.0,0.0,1.1209999,0.499456,2383681,0.20362,,1.47,6.765,2767843.0,0.0152,1.244,0.95571,0.04981,1617148800.0,1672444800.0,3.24,16813684736.0,-0.024,2663343.0,0.0185,9.43,1
955,CAH,0.0,0.0363,0.9368,1.067778,7118481,0.0037599998,,6.19,6.151,4828543.0,0.0166,3.906,0.87389,0.00236,1625011200.0,1688083200.0,1.76,18338439168.0,-0.823,3718376.0,0.019,1.41,1
956,MASI,0.0,0.0457999999999999,0.0,0.75163,539068,0.19539,,4.32,24.148,1254678.0,0.0228,3.941,0.83589,0.08068,1617408000.0,1672617600.0,3.66,12818354176.0,-0.172,1216820.0,0.0295,6.19,1
957,PCTY,0.0,0.2969222222222222,0.0,1.222283,556415,0.11497,,2.06,7.508,668431.0,0.0123000005,1.188,0.71036005,0.28061,1609372800.0,1656547200.0,2.53,9581708288.0,0.764,677301.0,0.021,6.14,1
958,CNP,0.0,0.2447166666666667,0.4397,0.980895,11125020,0.11739001,,1.45,10.855,22439087.0,0.0378,-1.793,0.95505995,0.0025099998,1625011200.0,1672444800.0,4.69,31679549440.0,1.39,19687622.0,0.042600002,3.92,1
959,EVRG,0.0,0.1333166666666666,0.6063,0.379366,3119838,0.14512,,3.5,38.795,2477672.0,0.0108,3.25,0.87986,0.0027200002,1625011200.0,1672444800.0,1.94,26233772032.0,0.389,3077777.0,0.0123000005,3.61,1
960,LNT,0.0,0.3470142857142857,0.6296,0.338955,1949491,0.18083,,2.74,23.052,3601327.0,0.014400001,2.452,0.78052,0.00095,1617148800.0,1672444800.0,3.19,22304069632.0,0.006,4514612.0,0.0164,4.15,1
961,IPG,0.0,0.22545625,0.5556,1.055131,3340610,0.087510005,,2.35,7.309,17769894.0,0.045100003,1.109,1.04352,0.00644,1625011200.0,1672444800.0,5.46,17718837248.0,,20748627.0,0.0591,0.93,1
