Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLNK,MeridianLink Inc. Common Stock,$21.36,1.06,5.222%,1718211066.00,,2021,102277,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.36,0.01,0.097%,201457100.00,United States,,2061,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$34.33,0.75,2.233%,391730292.00,United States,,31765,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$160.67,3.25,2.065%,81399588976.00,United States,,1852980,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.37,-0.08,-0.373%,593770045.00,United States,2012,56390,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$44.60,0.64,1.456%,1765236914.00,,2013,41435,Finance,Real Estate
MMM,3M Company Common Stock,$180.32,3.15,1.778%,104340049781.00,United States,,2279048,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.91,0.29,0.609%,10614921873.00,United States,,1723087,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$86.94,1.99,2.343%,5344356814.00,United States,1997,234773,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.49,0.135,2.124%,391532406.00,United States,1987,58433,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.25,0.07,0.531%,574624026.00,United States,1992,92959,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$9.29,0.14,1.53%,171827914.00,United States,2011,14582,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.71,0.07,0.448%,152686480.00,United States,1993,9514,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.17,0.02,0.104%,1884453308.00,United States,,656112,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.42,0.13,0.514%,,United States,,23074,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$20.99,0.61,2.993%,1191949726.00,,2019,428558,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$16.59,0.33,2.03%,5083036445.00,China,2020,574022,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$48.67,0.75,1.565%,89751271247.00,United States,,5511981,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.25,0.29,2.425%,633974520.00,United States,,244709,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.08,0.88,2.733%,1183734819.00,United States,2013,93825,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.9502,-0.0011,-0.116%,95036511.00,,2018,49891,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$280.04,4.47,1.622%,16354336000.00,United States,2003,386942,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$41.39,0.66,1.62%,15723934512.00,United States,,4001575,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.91,0.00,0.00%,512842500.00,,2021,134692,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$33.78,0.99,3.019%,778396898.00,United States,,92822,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$33.04,0.45,1.381%,5873113384.00,,2020,1669754,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.42,0.00,0.00%,218498444.00,United States,1992,8262,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$66.68,1.42,2.176%,42555321229.00,United States,,6837395,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.78,-0.10,-2.049%,3193601043.00,,2020,7333165,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.93,0.69,2.282%,31619723226.00,United States,2012,2201456,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.7099,-0.0101,-0.074%,145348247.00,United States,1988,4131,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.59,0.24,1.179%,12270898760.00,United States,2005,3024226,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$12.87,0.12,0.941%,437500901.00,United States,,23967,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.70,0.02,0.136%,331700870.00,United States,1992,34461,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.60,0.17,1.035%,1214933433.00,United States,1992,46605,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$8.44,0.17,2.056%,697696288.00,United States,2012,887518,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$78.33,-0.62,-0.785%,198282579938.00,United States,,14584682,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$16.14,0.35,2.217%,12724757326.00,United States,,16660875,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$101.01,2.44,2.475%,184298913681.00,United States,,14492665,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.88,0.21,0.851%,,United States,,132910,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.515,0.255,0.902%,,United States,,85081,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.12,0.35,1.26%,,United States,,58103,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.41,0.27,0.959%,,United States,,108628,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.61,0.07,0.237%,,United States,,50552,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.99,0.19,0.709%,,United States,,22363,,
MSA,MSA Safety Incorporated Common Stock,$148.66,3.61,2.489%,5825930693.00,United States,,44878,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$36.50,0.83,2.327%,478880365.00,United States,,58367,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.14,0.03,0.37%,901229176.00,,2018,2406,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$612.65,14.35,2.398%,50508269581.00,United States,,214828,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.13,0.04,0.44%,186130754.00,United States,1993,61779,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$71.73,2.79,4.047%,2436004024.00,,2020,263039,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$190.90,2.53,1.343%,4603864667.00,United States,2015,86205,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$245.11,3.81,1.579%,41503152706.00,United States,,661666,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.14,2.13,2.566%,4737765487.00,United States,1995,216765,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$22.88,0.03,0.131%,3712897485.00,United States,2020,134059,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$31.92,0.90,2.901%,31185932281.00,Luxembourg,,3184210,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.74,-0.01,-0.103%,328260207.00,,2021,10332,,
MTB,M&T Bank Corporation Common Stock,$151.02,1.79,1.199%,19432925283.00,United States,,961877,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$75.54,1.95,2.65%,0.00,Luxembourg,2020,22551,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1399.31,38.87,2.857%,32347763912.00,Switzerland,1997,77344,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$41.87,0.20,0.48%,4898068077.00,United States,2012,1417644,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$16.40,0.34,2.117%,5564886638.00,United States,1991,3420339,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$104.43,2.85,2.806%,3931461172.00,United States,,299378,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$4.57,0.14,3.16%,1241972996.00,Russia,2004,155041,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$2.17,0.09,4.327%,,Russia,,72690,,
MTN,Vail Resorts Inc. Common Stock,$336.43,-0.21,-0.062%,13588787529.00,United States,1997,174195,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$25.67,0.38,1.503%,1800578588.00,United States,,216196,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$6.20,0.30,5.085%,11554258.00,United States,,15792,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.56,1.14,1.596%,1482955594.00,United States,,35297,,
MTW,Manitowoc Company Inc. (The) Common Stock,$19.22,0.46,2.452%,672800732.00,United States,,638042,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.06,1.46,2.068%,2420723470.00,United States,1992,192153,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$86.71,1.64,1.928%,6443843852.00,United States,,414918,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.18,-0.05,-0.328%,574502280.00,United States,1993,47297,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.43,-0.05,-0.323%,632809543.00,United States,1998,54002,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.25,0.20,1.423%,320920816.00,United States,,26842,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.76,-0.02,-0.346%,73923414146.00,Japan,,1135918,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$15.40,0.03,0.195%,589762496.00,United States,2003,39170,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.50,-0.07,-0.45%,466351120.00,United States,1998,36736,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$28.69,0.04,0.14%,4430738802.00,United States,,1600072,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$167.44,4.17,2.554%,4327493498.00,United States,2013,143335,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.20,0.02,1.695%,551024869.00,Canada,,2617767,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.53,-0.02,-0.209%,617890616.00,United States,,97590,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$8.08,-0.75,-8.494%,92920000.00,United States,2007,204901,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.33,-0.03,-0.195%,327313267.00,United States,1993,16720,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$15.71,0.39,2.546%,2490981292.00,United States,2006,518623,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.54,-0.05,-0.284%,809132934.00,Luxembourg,2011,130940,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.04,-0.12,-1.31%,16149626.00,United States,,106031,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.18,0.16,1.065%,227779300.00,United States,,17796,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$48.45,1.74,3.725%,3704949455.00,United States,2010,366685,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.06,0.00,0.00%,322577580.00,United States,1992,28171,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.68,-0.09,-0.609%,688781123.00,United States,1991,88303,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.30,0.21,1.045%,734329155.00,United States,,55797,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.59,-0.08,-0.545%,994318436.00,United States,,78928,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.50,-0.06,-0.386%,373928464.00,United States,1992,16260,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.88,-0.12,-0.857%,549461786.00,United States,1992,32365,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$21.64,0.14,0.651%,1992564890.00,United States,2016,221231,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.47,1.16,4.409%,2356465960.00,,2021,99536,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.59,0.09,0.72%,2250432574.00,,2021,696261,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.47,-0.08,-0.514%,2239051363.00,United States,1999,150848,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.51,-0.07,-0.449%,3620106199.00,United States,1999,318885,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.72,-0.07,-0.473%,454131607.00,United States,1999,17734,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.18,-0.20,-0.935%,2436691076.00,,2021,572449,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.42,-0.06,-2.419%,416153879.00,Bermuda,,2094062,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.05,0.00,0.00%,185770934.00,United States,1992,22239,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.70,-0.12,-0.526%,637094568.00,United States,2010,28006,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$41.60,0.26,0.629%,1281320976.00,United States,2012,81551,Finance,Major Banks
NBR,Nabors Industries Ltd.,$119.03,1.24,1.053%,980991935.00,Bermuda,,184989,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$18.47,0.03,0.163%,0.00,,2021,151062,,
NC,NACCO Industries Inc. Common Stock,$40.97,3.54,9.458%,293427591.00,United States,,39752,,
NCA,Nuveen California Municipal Value Fund,$10.30,-0.02,-0.194%,289395835.00,United States,,23948,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.60,0.07,0.264%,9842804544.00,United States,,7746222,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$42.80,1.21,2.909%,5623920000.00,United States,,876271,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.18,0.03,0.488%,558508656.00,United States,2003,433704,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.56,0.02,0.075%,,United States,,1435,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.33,0.04,0.756%,405696942.00,United States,2003,268685,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.28,0.05,0.191%,,United States,,3705,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.79,-0.30,-1.865%,900235270.00,,2020,330110,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$23.51,0.34,1.467%,43399460.00,United States,2012,7125,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$27.04,0.24,0.896%,1626710311.00,,2021,83075,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.09,-0.07,-0.462%,4512474230.00,United States,2002,485656,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$81.46,1.27,1.584%,159804724976.00,United States,,6485953,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.34,-0.01,-0.039%,,United States,,70716,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.45,0.15,0.53%,,United States,,35506,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$60.52,0.92,1.544%,,United States,,16575,,
