Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCNO,nCino Inc. Common Stock,$74.97,0.44,0.59%,7211806698.00,United States,2020,363735,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$30.01,1.51,5.298%,71434394.00,United States,2017,5748,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$11.32,0.00,0.00%,217756637.00,China,2004,1143377,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.75,0.03,0.309%,430560000.00,United States,2021,7211,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.91,0.00,0.00%,0.00,United States,2021,5726,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.01,0.125,14.124%,0.00,United States,2021,23324,,
NDAQ,Nasdaq Inc. Common Stock,$200.64,3.22,1.631%,33547778859.00,United States,,700716,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$13.22,0.30,2.322%,603284441.00,United States,2013,176093,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.60,0.00,0.00%,66971763.00,United States,2017,108658,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.3817,0.0408,11.968%,0.00,United States,2017,200,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$243.70,5.19,2.176%,14162516566.00,United States,,145723,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.72,-0.04,-0.372%,175571474.00,United States,2021,30733,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$14.38,0.31,2.203%,6470223.00,China,,446794,,
NEO,NeoGenomics Inc. Common Stock,$43.60,1.60,3.81%,5361491782.00,United States,,942747,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$41.37,0.40,0.976%,4446986031.00,United States,1989,229246,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.44,-0.27,-3.10%,97233028.00,Sweden,,115274,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$7.75,-0.2382,-2.982%,70057466.00,United States,,9182,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5483,-0.0055,-0.993%,91662264.00,Canada,,1468160,,
NERV,Minerva Neurosciences Inc Common Stock,$1.41,-0.05,-3.425%,60237408.00,United States,2014,308164,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.62,0.36,2.936%,1149924531.00,United States,2017,196701,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$2.14,0.08,3.883%,0.00,United States,2017,925,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$7.87,-0.20,-2.478%,50405115.00,United States,,36100,Technology,EDP Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$28.15,-0.26,-0.915%,634707846.00,United States,,529854,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.12,0.0294,0.117%,0.00,United States,,7913,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.72,0.3138,1.235%,0.00,United States,,5036,,
NEXI,NexImmune Inc. Common Stock,$13.65,0.57,4.358%,308872296.00,United States,2021,27406,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.29,-0.04,-1.201%,405718618.00,United States,2015,231243,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$17.51,0.03,0.172%,889603517.00,United States,,127400,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$35.10,1.40,4.154%,7255119596.00,United States,2019,585209,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$633.80,4.04,0.642%,280517273814.00,United States,2002,2667941,Consumer Services,Movies/Entertainment
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.90,-0.01,-0.101%,473460778.00,United States,2021,145404,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.165,0.0646,0.64%,0.00,United States,2021,580,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.61,-0.03,-1.829%,0.00,United States,2021,31918,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$20.26,0.37,1.86%,1566870797.00,United States,2019,457787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$40.54,2.62,6.909%,1034607800.00,Israel,2020,130711,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$1.74,0.08,4.819%,200456101.00,United States,2016,109240,Health Care,Managed Health Care
NHTC,Natural Health Trends Corp. Common Stock,$7.30,-0.03,-0.409%,83384535.00,United States,,9919,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$276.93,7.28,2.70%,17480220656.00,Israel,,147996,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$12.26,0.195,1.616%,94402000.00,United States,,1389,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.87,-0.35,-2.864%,209131702.00,China,2016,64380,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$25.00,-0.13,-0.517%,1906874975.00,China,2018,347242,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$11.19,-0.16,-1.41%,4491836737.00,United States,2018,8634160,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.13,-0.04,-0.111%,222924196.00,United States,,13202,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$17.07,0.00,0.00%,3137490598.00,United States,,948263,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$19.72,0.61,3.192%,648917166.00,United States,2020,161971,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.01,-0.02,-0.199%,149180782.00,United States,2021,250026,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.4401,0.0051,1.172%,0.00,United States,2021,117692,,
NLOK,NortonLifeLock Inc. Common Stock,$25.29,0.21,0.837%,14712106702.00,United States,,2997965,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.56,0.00,0.00%,30894912.00,Switzerland,2021,66970,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.90,0.00,0.00%,0.00,Switzerland,2021,2415,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.37,0.09,1.236%,312672773.00,Canada,2014,92113,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.64,-0.02,-0.146%,1321811316.00,United States,,243813,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$24.97,0.63,2.588%,2140134728.00,United States,2013,370270,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.79,-0.005,-0.051%,161840938.00,United States,2020,3146,,
NMMCU,North Mountain Merger Corp. Unit,$10.15,0.10,0.995%,0.00,United States,2020,212876,,
NMMCW,North Mountain Merger Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2020,1085,,
NMRD,Nemaura Medical Inc. Common Stock,$5.86,0.06,1.034%,134157111.00,United Kingdom,,16725,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$15.00,0.45,3.093%,2688846600.00,United States,2017,619931,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$3.00,0.09,3.093%,36001755.00,United States,,426447,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.26,-0.04,-3.077%,320988970.00,United States,2018,1223467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$4.85,0.02,0.414%,208712708.00,United States,1994,103174,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$5.69,0.01,0.176%,1459424020.00,Israel,,3703209,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$23.11,0.39,1.717%,1106068218.00,Israel,2020,402601,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.80,0.00,0.00%,281750000.00,United States,2021,8592,,
NOACU,Natural Order Acquisition Corp. Unit,$10.264,0.004,0.039%,0.00,United States,2020,10807,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.4779,-0.0072,-1.484%,0.00,United States,2021,12618,,
NODK,NI Holdings Inc. Common Stock,$19.28,0.06,0.312%,410383148.00,United States,2017,4861,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$34.84,-0.02,-0.057%,554968172.00,United States,,101686,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$7.61,-0.14,-1.806%,143168391.00,United States,2016,106557,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$162.96,3.29,2.06%,5783291025.00,United States,,89353,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.865,0.013,0.132%,74165070.00,Hong Kong,2021,21500,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.30,0.00,0.00%,0.00,Hong Kong,2021,27600,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.3269,0.0919,0.898%,0.00,Hong Kong,2021,17461,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.2151,0.0301,16.27%,0.00,Hong Kong,2021,148315,,
NPCE,Neuropace Inc. Common Stock,$15.87,-0.24,-1.49%,385581630.00,United States,2021,72309,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.76,0.00,0.00%,294630000.00,United States,2021,13,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.6498,0.0098,1.531%,0.00,United States,2021,182,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.94,-0.02,-1.02%,51590779.00,United States,2016,1915720,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$43.50,0.09,0.207%,1106597066.00,United States,,14162,Health Care,Managed Health Care
NRIM,Northrim BanCorp Inc Common Stock,$44.41,0.69,1.578%,275649006.00,United States,,20672,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$28.50,-0.29,-1.007%,1266165396.00,United States,2020,305926,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$11.91,2.47,26.165%,640442790.00,United States,2017,60094383,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$5.44,0.84,18.261%,0.00,United States,2017,122069,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$9.99,0.00,0.00%,25300994.00,United States,,44,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$94.13,2.26,2.46%,3280979466.00,United States,1995,111429,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$4.08,-0.04,-0.971%,32292857.00,Israel,,281323,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.1291,0.0021,1.654%,0.00,Israel,,3471,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$44.73,-0.22,-0.489%,820843987.00,United States,,50478,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$44.45,0.35,0.794%,2023436631.00,United States,2013,878145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$11.6399,-0.0801,-0.683%,30965975.00,United States,,1229,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$92.35,2.10,2.327%,20652177306.00,United States,1995,1788170,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$27.68,0.76,2.823%,2050688910.00,United States,1999,333869,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$95.46,-0.27,-0.282%,256207262088.00,China,,1809801,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$33.32,0.14,0.422%,1017712419.00,United States,2003,164776,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$16.40,-0.21,-1.264%,149401720.00,United States,,4376,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$131.77,6.42,5.122%,9683388051.00,United States,2016,721188,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$35.66,0.39,1.106%,7639090121.00,United States,2016,1399023,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$113.37,2.52,2.273%,10632187326.00,United States,2015,322027,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$8.03,-0.58,-6.736%,59520528.00,United States,,738258,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.17,-0.46,-17.49%,0.00,United States,,22853,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$120.04,4.18,3.608%,25015709271.00,United States,,1297329,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.67,0.12,0.436%,0.00,United States,,24216,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$24.76,0.53,2.187%,845075785.00,United States,,62372,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.70,0.00,0.00%,52945801.00,United States,,30674,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$55.19,0.03,0.054%,17358456321.00,United States,,3087984,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$8.94,-0.30,-3.247%,50322429.00,United States,2004,392024,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$57.57,1.20,2.129%,2974339600.00,United States,2004,703466,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$20.22,0.74,3.799%,946730103.00,United States,2021,21149,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$2.10,-0.01,-0.474%,22128973.00,United States,,125960,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.98,0.00,0.00%,35284372.00,United States,,22145,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$169.74,3.35,2.013%,12642942337.00,United States,,2587271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.6745,-0.0075,-1.10%,45585686.00,Canada,,302126,,
NVCR,NovoCure Limited Ordinary Shares,$114.38,2.80,2.509%,11855243485.00,Jersey,2015,244328,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$217.46,8.07,3.854%,543650000000.00,United States,1999,23603773,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$65.36,1.17,1.823%,315900044.00,United States,,12851,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$101.79,1.42,1.415%,1565694794.00,United States,2013,30202,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$126.06,0.15,0.119%,17535900778.00,Canada,,70347,,
NVFY,Nova Lifestyle Inc. Common Stock,$2.30,0.0299,1.317%,15380220.00,United States,,34985,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6412,-0.0054,-0.835%,21970594.00,United States,,236912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$103.66,3.36,3.35%,2929434606.00,Israel,2000,67410,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$10.21,0.45,4.611%,96650310.00,United States,2018,81143,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.482,-0.038,-7.308%,0.00,United States,2018,10521,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.7627,-0.0373,-2.072%,46692790.00,United States,,31590,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.72,-0.02,-0.205%,335340000.00,United States,2021,1280,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.93,-0.03,-0.301%,0.00,United States,2021,275,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.7298,0.0248,3.518%,0.00,United States,2021,11264,Finance,Business Services
NVVE,Nuvve Holding Corp. Common Stock,$12.17,0.06,0.495%,227752118.00,China,2020,48551,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.66,0.01,0.606%,0.00,China,2020,29160,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$13.98,0.14,1.012%,1773892576.00,United States,2009,334701,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.88,0.14,0.242%,2984363819.00,United States,,209875,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.46,0.09,0.355%,209392791.00,United States,,5805,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$22.54,0.32,1.44%,9588516000.00,United States,,1746855,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$211.90,3.91,1.88%,770472638.00,United States,,4044,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$24.02,0.23,0.967%,237091019.00,United States,1995,46588,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$24.16,0.31,1.30%,14274749654.00,United States,,438620,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$24.06,0.37,1.562%,14215665425.00,United States,,2120851,Consumer Services,Broadcasting
