Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWSA,News Corporation Class A Common Stock,$22.35,-0.12,-0.534%,13205325114.00,United States,,4683529,Consumer Services,Broadcasting
NXPI,NXP Semiconductors N.V. Common Stock,$209.33,-3.70,-1.737%,55500684430.00,Netherlands,2010,4877751,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$148.41,-2.22,-1.474%,6233220000.00,United States,2003,574324,Consumer Services,Broadcasting
NXTP,NextPlay Technologies Inc. Common Stock,$1.74,-0.13,-6.952%,152047121.00,United States,,254060,Technology,EDP Services
NYXH,Nyxoah SA Ordinary Shares,$30.67,0.71,2.37%,782709411.00,Belgium,2021,267,,
OAS,Oasis Petroleum Inc. Common Stock,$96.60,-0.40,-0.412%,1932000000.00,United States,,652991,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$15.46,-1.22,-7.314%,852645096.00,United States,2021,1250680,Capital Goods,Industrial Machinery/Components
OBLG,Oblong Inc. Common Stock,$2.50,-0.02,-0.794%,76540120.00,United States,,188834,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$40.40,1.10,2.799%,949489486.00,United States,2018,178858,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$3.34,0.26,8.442%,260354440.00,Switzerland,2017,1268899,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$34.01,-1.64,-4.60%,191763242.00,United States,,32231,Finance,Major Banks
OCCI,OFS Credit Company Inc. Common Stock,$12.96,0.02,0.155%,42052984.00,United States,2018,47930,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$17.75,-0.96,-5.131%,4173625749.00,United States,2021,4455780,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$20.38,0.24,1.192%,1219709047.00,United States,,1040407,Finance,Savings Institutions
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.10,-0.03,-0.421%,1280560700.00,United States,,970222,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$10.55,0.23,2.229%,807949880.00,United States,2014,1110930,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$5.19,-0.02,-0.384%,87694278.00,United States,,792864,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.97,0.25,6.72%,363579671.00,United States,,2214290,Health Care,Biotechnology: Pharmaceutical Preparations
OEG,Orbital Energy Group Inc. Common Stock,$3.10,0.05,1.639%,202319346.00,United States,,2228089,,
OESX,Orion Energy Systems Inc. Common Stock,$3.72,-0.13,-3.377%,115322608.00,United States,2015,1426580,Consumer Durables,Building Products
OFIX,Orthofix Medical Inc. Common Stock (DE),$40.66,0.16,0.395%,800793577.00,Curacao,1992,261042,Health Care,Medical/Dental Instruments
OIIM,O2Micro International Limited American Depositary Shares,$6.18,0.02,0.325%,175786003.00,Cayman Islands,,238118,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$258.15,2.37,0.927%,39926198206.00,United States,2017,2537417,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$195.75,-3.87,-1.939%,9223723166.00,United States,,1085030,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$28.41,-0.62,-2.136%,3380990631.00,Sweden,2021,156013,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLMA,Olema Pharmaceuticals Inc. Common Stock,$27.38,-1.37,-4.765%,1083093632.00,United States,2020,2492027,Health Care,Biotechnology: Pharmaceutical Preparations
OM,Outset Medical Inc. Common Stock,$54.98,1.22,2.269%,2546299516.00,United States,2020,1762668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$160.58,-0.30,-0.186%,6981107430.00,United States,2001,509825,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$15.98,0.22,1.396%,998680407.00,United States,2009,790316,Health Care,Biotechnology: Pharmaceutical Preparations
OMGA,Omega Therapeutics Inc. Common Stock,$21.96,-0.43,-1.921%,1048732169.00,United States,2021,943632,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$13.39,-0.52,-3.738%,958135188.00,United States,2021,1561498,Health Care,Medical/Dental Instruments
ON,ON Semiconductor Corporation Common Stock,$48.89,-0.51,-1.032%,21048719796.00,United States,,7266088,Technology,Semiconductors
ONCR,Oncorus Inc. Common Stock,$9.64,-0.36,-3.60%,248222336.00,United States,2020,322155,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$2.19,0.19,9.50%,85815700.00,United States,,174686,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$4.24,0.06,1.435%,209393447.00,United States,,409293,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$2.01,-0.08,-3.828%,110468941.00,Canada,,147400,,
ONDS,Ondas Holdings Inc. Common Stock,$7.80,-0.46,-5.569%,309401711.00,United States,,942176,Capital Goods,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$25.16,1.45,6.116%,4878585466.00,United States,2020,3515754,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$40.68,-0.31,-0.756%,611787496.00,United States,2020,157818,Basic Industries,Homebuilding
OPBK,OP Bancorp Common Stock,$9.82,-0.09,-0.908%,148610057.00,United States,2018,33839,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$25.75,0.20,0.783%,4631623660.00,United States,,5717267,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$18.33,0.45,2.517%,11083072426.00,United States,,16449322,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$3.27,0.09,2.83%,125143718.00,United States,2015,1291029,Health Care,Medical Specialities
OPK,OPKO Health Inc. Common Stock,$3.94,0.12,3.141%,2683780719.00,United States,,9739420,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$22.38,-0.96,-4.113%,98464727.00,United States,,117704,Health Care,Biotechnology: Pharmaceutical Preparations
OPRA,Opera Limited American Depositary Shares,$9.06,-0.11,-1.20%,1043221546.00,Norway,2018,47285,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$24.46,0.30,1.242%,686034341.00,United States,2019,88664,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$71.50,1.99,2.863%,1259730401.00,United States,,611073,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$7.59,-0.25,-3.189%,320358879.00,Australia,2020,2614,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$2.85,0.01,0.352%,151930684.00,United States,2017,547652,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$16.66,0.92,5.845%,2142206125.00,United States,2016,4006824,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$5.08,0.07,1.397%,112239908.00,United States,,46831,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$25.22,0.65,2.646%,991592041.00,United States,2020,1587523,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$599.34,-7.54,-1.242%,41325535252.00,United States,1993,973273,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$20.50,-0.37,-1.773%,666539973.00,Israel,,993604,Health Care,Biotechnology: Pharmaceutical Preparations
ORTX,Orchard Therapeutics plc American Depositary Shares,$2.82,-0.08,-2.759%,353545839.00,United Kingdom,2018,563077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$12.31,0.22,1.82%,353392242.00,United States,,337506,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$93.19,0.34,0.366%,1667336376.00,United States,1997,268475,Capital Goods,Industrial Machinery/Components
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$2.88,-0.18,-5.882%,181109298.00,United States,2018,207510,Health Care,Biotechnology: Pharmaceutical Preparations
OSPN,OneSpan Inc. Common Stock,$19.67,0.03,0.153%,790941676.00,United States,,2546350,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$5.32,-0.08,-1.481%,99105594.00,United States,2018,76838,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$73.75,3.35,4.759%,3172224238.00,United States,2002,3654236,Consumer Services,Catalog/Specialty Distribution
OSW,OneSpaWorld Holdings Limited Common Shares,$9.96,-0.04,-0.40%,901135123.00,Bahamas,,788934,Consumer Services,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$51.17,-1.29,-2.459%,13905671522.00,Canada,1996,895805,,
OTIC,Otonomy Inc. Common Stock,$1.75,0.12,7.362%,99192301.00,United States,2014,276560,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$2.41,0.01,0.417%,422572227.00,United States,2016,1248364,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$16.27,-0.04,-0.245%,9628211790.00,Sweden,2021,4133106,,
OTMO,Otonomo Technologies Ltd. Ordinary shares,$5.74,0.25,4.554%,721139941.00,Israel,,87313,,
OTTR,Otter Tail Corporation Common Stock,$54.98,-0.53,-0.955%,2283832583.00,United States,,421881,Public Utilities,Electric Utilities: Central
OXLC,Oxford Lane Capital Corp. Common Stock,$7.15,0.04,0.563%,822965000.00,United States,2011,471820,Finance,Investment Managers
OYST,Oyster Point Pharma Inc. Common Stock,$13.10,-0.25,-1.873%,340791535.00,United States,2019,250972,Health Care,Biotechnology: Pharmaceutical Preparations
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.47,-0.33,-3.367%,6793508825.00,United States,1998,10815807,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$24.39,-0.25,-1.015%,5129202000.00,Canada,,2532188,,
PACW,PacWest Bancorp Common Stock,$42.03,0.22,0.526%,5024601894.00,United States,,1940708,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$10.15,-0.34,-3.241%,1970357270.00,United States,,3502746,Energy,Oil & Gas Production
PALI,Palisade Bio Inc. Common Stock,$2.74,-0.03,-1.083%,35369548.00,United States,,325186,Health Care,Biotechnology: Pharmaceutical Preparations
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.54,-0.31,-5.299%,252700674.00,United States,2013,1293467,Transportation,Marine Transportation
PASG,Passage Bio Inc. Common Stock,$11.66,-0.02,-0.171%,630731108.00,United States,2020,1867331,Health Care,Biotechnology: Pharmaceutical Preparations
PATK,Patrick Industries Inc. Common Stock,$79.81,-0.06,-0.075%,1889169581.00,United States,,295619,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$8.14,0.54,7.105%,690008207.00,United States,2016,3095138,Health Care,Industrial Specialties
PAYA,Paya Holdings Inc. Class A Common Stock,$10.99,-0.26,-2.311%,1400230625.00,United States,,1923078,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$9.87,0.10,1.024%,3342317639.00,United States,,14266189,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.89,-0.09,-3.02%,147713483.00,United States,,627419,Finance,Investment Bankers/Brokers/Service
PBLA,Panbela Therapeutics Inc. Common Stock,$2.16,-0.14,-6.087%,29006115.00,United States,,65851,Health Care,Biotechnology: Pharmaceutical Preparations
PCB,PCB Bancorp Common Stock,$19.12,-0.96,-4.781%,283441706.00,United States,2018,144127,Finance,Major Banks
PCOM,Points International Ltd. Common Shares,$17.68,0.53,3.09%,264136407.00,Canada,,10009,,
PCRX,Pacira BioSciences Inc. Common Stock,$55.94,0.78,1.414%,2486801064.00,United States,2011,592207,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$7.91,0.07,0.893%,123432426.00,United States,,42381,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$18.28,0.61,3.452%,285692179.00,United States,2017,156543,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$12.92,-0.28,-2.121%,1516248887.00,United States,,1797425,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$275.45,-2.55,-0.917%,15039964995.00,United States,2014,647770,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$25.36,-1.01,-3.83%,1323520369.00,United States,2020,1128350,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$5.38,0.07,1.318%,104692314.00,United States,,30700,Technology,EDP Services
PDCE,PDC Energy Inc. Common Stock (Delaware),$44.05,-0.88,-1.959%,4345954851.00,United States,,2089927,Energy,Oil & Gas Production
PDD,Pinduoduo Inc. American Depositary Shares,$100.73,0.84,0.841%,126243780925.00,China,2018,6694170,Miscellaneous,Business Services
PDFS,PDF Solutions Inc. Common Stock,$22.90,0.20,0.881%,852576000.00,United States,2001,270470,Technology,EDP Services
PDSB,PDS Biotechnology Corporation Common Stock,$14.93,-0.21,-1.387%,424368066.00,United States,2015,500328,Health Care,Biotechnology: Pharmaceutical Preparations
PECO,Phillips Edison & Company Inc. Common Stock,$29.11,-1.10,-3.641%,3298163000.00,United States,2021,3100871,Consumer Services,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$131.93,-0.03,-0.023%,10746446807.00,United States,1996,647346,Technology,EDP Services
PERI,Perion Network Ltd. Ordinary Shares,$18.93,-0.16,-0.838%,651680602.00,Israel,,227132,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$24.98,-0.25,-0.991%,732807535.00,United States,2017,802279,Health Care,Biotechnology: Pharmaceutical Preparations
PFMT,Performant Financial Corporation Common Stock,$4.41,-0.15,-3.289%,295159774.00,United States,2012,335014,Miscellaneous,Business Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,$32.32,-0.08,-0.247%,608581625.00,United States,,303591,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$5.48,0.03,0.55%,1132405985.00,United States,,3203245,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$61.56,0.49,0.802%,5503077896.00,United States,2019,7242953,Health Care,Managed Health Care
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.70,-0.0136,-0.14%,619656962.00,Netherlands,,424,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$2.89,-0.03,-1.027%,138842776.00,United States,2018,425116,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$33.65,0.22,0.658%,1055145047.00,United States,2019,169021,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.28,0.10,4.587%,30858407.00,United States,,1648175,Health Care,Biotechnology: Pharmaceutical Preparations
PHUN,Phunware Inc. Common Stock,$1.05,0.04,3.96%,78613721.00,Greece,2016,1043397,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$18.1535,0.1535,0.853%,601399913.00,Netherlands,2021,5788,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$57.40,0.73,1.288%,1394269936.00,United States,2016,832544,Public Utilities,Telecommunications Equipment
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$5.85,0.09,1.563%,390257665.00,Germany,,1518408,Health Care,Biotechnology: Pharmaceutical Preparations
PLAB,Photronics Inc. Common Stock,$14.02,-0.20,-1.406%,857339740.00,United States,1987,1327387,Technology,Semiconductors
PLBY,PLBY Group Inc. Common Stock,$22.94,0.06,0.262%,935917774.00,United States,2020,1909751,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$83.16,-0.45,-0.538%,1224215657.00,United States,1997,781048,Consumer Services,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,$53.63,-0.23,-0.427%,844456532.00,United States,,304259,Basic Industries,Precious Metals
PLMR,Palomar Holdings Inc. Common stock,$86.45,0.21,0.244%,2193694944.00,United States,2019,522860,Finance,Property-Casualty Insurers
PLRX,Pliant Therapeutics Inc. Common Stock,$18.24,-0.76,-4.00%,655507971.00,United States,2020,621395,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$22.86,1.85,8.805%,676791560.00,United States,2016,145695,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$26.90,-1.61,-5.647%,11019160464.00,Israel,2021,4354195,Technology,EDP Services
PLUS,ePlus inc. Common Stock,$102.51,-3.98,-3.737%,1384433839.00,United States,1996,174393,Technology,Retail: Computer Software & Peripheral Equipment
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.21,-0.23,-3.091%,1184014239.00,Netherlands,,2283860,Consumer Services,Hotels/Resorts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$29.49,0.06,0.204%,1335661522.00,United States,2020,1819197,Consumer Durables,Specialty Chemicals
PNFP,Pinnacle Financial Partners Inc. Common Stock,$90.32,0.26,0.289%,6874070767.00,United States,,1314862,Finance,Major Banks
PNT,POINT Biopharma Global Inc. Common Stock,$10.07,0.53,5.556%,907526466.00,United States,2020,2822093,Consumer Durables,Specialty Chemicals
