,Recent headlines and conversations for V,Polarity
2204,Low volume growth? Aren’t there already more Visa cards than people or something and more people using cards than ever before? Don’t need more volume growth if revenue and earnings are good. Just keep swiping those cards.,0.9252
2205,"Analysts’ recommendationsAfter Visa’s second-quarter earnings release, Susquehanna raised its target price for the stock from $165 to $190. KBW raised its target price for Visa from $179 to $188. On April 23, Jefferies raised its target price for Visa from $175 to $190. Morgan Stanley raised its target price for the stock from $165 to $173.Among the 39 analysts covering Visa, 14 recommended a “strong buy,” 22 recommended a “buy,” and three recommended a “hold.” The mean target price for Visa is $170, which implies an upside potential of ~5% from its current price.",0.9299
2206,Buy the dip ,0.3345
2207,"Jim Cramer has his FANGs, we have our MVPs. Here's a secret, MVP has CRUSHED FANG in the last 2 years.MastercardVisaPaypalHere's the good times continuing to ROLL.",0.0744
2208,And again 180...,0.0559
2209,The economy is getting back to normal and more people are shopping online than ever before. Visa directly benefits.,0.7704
2210,Going long on VISA as the US economy opens up.,0.5995
2211,"So many complain about the $2 profit taking from $178 to $176. What is not taken into account, is that the earnings buzz saw this jump at close and AH yesterday, from $170 to $178 AH today. There will always be a pullback after a gain like that, and we could easily go higher tomorrow. So take a xanax or something.",0.9648
2212,$150 coming up,0.2364
2213,Wow 200! I did not expect that to happen so quickly. Yipee.,0.6152
2214,Biological warfare killing the global market.,-0.7936
2215,Dropping to $205 before close. Monday market closed.,-0.3318
2216,https://www.marketwatch.com/story/visa-tops-earnings-expectations-raises-full-year-outlook-2019-07-23,0.0
2217,"Forward Dividend & Yield 1.28 (0.62%)Ex-Dividend Date Feb 11, 20211y Target Est 241.17",0.5955
2218,Swipe that card...baby!,0.0765
2219,"$375K worth of puts bought at $130 and $140 strikes today. $194K block trade on $130 puts by one buyer. I’ve been bullish on Visa, but those puts are a little worrisome.",-0.5139
2220,Eating Mastercard's lunch for a change.,0.0602
2221,"As we near 24K on INDU we r at ""over-bought"" and expect a pull back soon.... V is down 3% and might test the 50 day MA around 108.00",-0.6135
2222,no one is using cash,-0.175
2223,"I really think V is the very best in the entire market. It doesn't get a lot of press, which is my kind of stock. It goes up and maintains the price, isn't volatile and it is necessary to life. Amazon gets mentioned about every 10 word on CNBC and V gets mentioned when earnings come out and that is about all. They don't even realize on CNBC how good V is. They don't talk about how necessary it is to have a credit card or other investors would get in.",0.9772
2224,"I'm starting to believe if Amazon is doing well, Visa will do well. What do you think?",0.6872
2225,https://otcbbstocknews.com/?s=plyzerCheck out this new player. Cheap and just had an major agreement with Microsoft dynamics.,0.8625
2226,dodo birds taking profits? get the weakness out,0.2313
2227,"HERE COME THE SCARY SCARY CRASH CRASH BELOW $140 ,be very very afraid to loss alot lot more money get outout now get what you can now or get alotlot lessthen $140 soon be veryery afraid tolossalotlot more money below 140.00 DEPARTMENT OF JUSTICE INVESTIGATION ON VISA ON ANTI COMPETETIVE PRACTICE ,GEE probanly VISAa CHEATING AND BEING DISHONEST being anti competive pratice",-0.9798
2228,Fell 10.00 in only a few days on no news oversold.,-0.037
2229,Beat and dividend going up!,0.5362
2230,"As people stay at home, they end up buying things online. How do they pay? With cc or one of the other forms of digital payments. So long term, I don't think stocks like V, MA and SQ gets hurt. I am a patient long in these stocks.",0.8358
2231,"Back in after 3 years, this started me off making good money only to panic cause of pods trump, who I voted for, lost me 1/2 of it with amzn. Staying in v for a long time, better for the nerved",0.6266
2232,Visa is a fast growing tech company! Very undervalued here!,0.3055
2233,Got this and wish I hadn’t Waste of time,0.0342
2234,thank pelosi,0.3612
2235,Why sell? Have people stopped using Visa cards? No.,-0.42
2236,Look at the chart and volume right now! Accumulating...then surging all the sudden,0.2969
2237,i hope we really crush the earning! starting to get worried.,0.1097
2238,"details are in this webpage undeer statistics-- so we can clearly see it is overvalued, shame as such a great business model.Trailing P/E 33.86Forward P/E 1 24.38PEG Ratio (5 yr expected) 1 1.78",0.0749
2239,Pretty severe rotation out of high multiple growth stocks is happening.........actually started in earnest yesterday. Multiple compression can be difficult to process because on one level it defies logic. V's biz model and prospects have not changed. But the market's willingness to pay up for its earnings has.,0.8664
2240,Going under $200 next week. Keep selling. Don’t buy still too expensive.,0.2313
2241,Safest investment out there probably.,0.7319
2242,shorting at 184.54 thanks for the free money!,0.7568
2243,"Up $4.35 today , that is the first sign of great things to come, get on board, new highs ahead !",0.8178
2244,Walmart is starting to sell off big V is on deck !,0.5092
2245,Visa should turn their focus to beans and rice. Works for Chipotle...unreal.,0.4102
2246,Guess people realize PE is still over 32 at this price.,0.5224
2247,Go V! ,-0.0763
2248,The first stock i ever bought. Your not suppose to fall in love with Stocks but I love my Visa. Visa deserves more days like this,0.9275
2249,"V, Ma not considered financial stocks. As a matter of fact, they are considered TECHNOLOGY stocks. Not going back to $150 any time soon, unless something really bad happens over in Hong Kong. LONG V since 2008.",0.5704
2250,Ok today 145 easy,0.6602
2251,this thing is at best dead money. I read so many bullish analyst reports on how V was a great stock to own. now I'm reading about how competitors are undercutting them. looking at a chart and money flows it's looking lethargic. someone earlier posted that $175 is where V is heading and unfortunately I agree,0.807
2252,A great day for the best stock ever..,0.8807
2253,"The first time the Visa stock is positive while the Nasdaq is negative, after reported the quarter end. Im happy. Normally Visa will be Negative after release the number..Only the long holder will notice.",0.5791
2254,the failure of the second stimulus bill obviously isn't helping here,-0.6736
2255,people taking profits,0.5032
2256,$200 stock,0.1899
2257,Fridays chart shows technical hammer. 250 EOY,0.4907
2258,Looking for $188-189 to buy in the weeks to come.,0.1061
2259,Boom! Just a matter of time. I should have bought more.,0.4844
2260,Visa's quarterly results just underscore that debt is the primary product manufactured in the US.,-0.405
2261,"OK, WTHeck happened today? The ER for Thursday, is it still predicted to beat estimates?",0.8333
2262,Welcome to the party!!!,0.7577
2263,$142 today. Visa will run up into earnings.,0.4403
2264,V is down 5.76% to 196.78,-0.2462
2265,Long for day when we'll see $5 rise in one day,0.6052
2266,any predicting another crash?,-0.3375
2267,"Hoping we dip hard in the am, would love to add more here. Holding for years and years to come. GLTA",0.9361
2268,$300 stock in 2021. No one wants to use cash anymore.,0.0093
2269,"This is the usual V movement after earnings beat, no worries. Back to 200s sooner than later.",0.1138
2270,Congrats longs busted through 203 with above average volume now we get moving,0.8682
2271,"V did great and V is down after hours , ridiculous ...I own MA not V",0.017
2272,"Yes, short term digital payments skyrocketed due to necessity. However, the bills are in the mail and payment will be difficult for people without jobs. So I predict the next couple of months will show the opposite in terms of usage. Visa is still a great company, just be realistic and don't expect new highs anytime soon.",0.31
2273,"BIG bull on $V:“Second one will be Visa (NYSE:$V), the credit card company. Again, a brand name company, the largest processor in the credit card business. They have 53% of the market share and have consistently produced 10% year-over-year earnings growth. Good, solid holding.Their competition is Mastercard (NYSE:$MA) at 22% and American Express (NYSE:$AXP) at 22%. They are the market leaders.”https://www.twst.com/news/robert-bacarella-creates-big-upside-investors-long-term-stock-picks/",0.9673
2274,John is muzzled today.,0.0068
2275,When will they declare their dividend ?,0.4008
2276,earnings results anyone?,0.0921
2277,https://www.cnbc.com/select/last-minute-holiday-shopping-visa-signature-concierge/,0.0
2278,lol why,0.4516
2279,Bear  market hallmark pump and dump,-0.5641
2280,Do people think V has exposure to credit card debt? Very odd.,-0.3439
2281,CEO Mr. Alfred must be doing so well with Visa. Glad I met him 2 years ago. I wish I had the stock back then even though I had the opportunity to. Buying on a dip.,0.9421
