Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWN,Northwest Natural Holding Company Common Stock,$47.96,0.09,0.188%,1471063747.00,United States,,469380,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$22.25,0.25,1.136%,745859783.00,United States,,536059,Basic Industries,Metal Fabrications
NXRT,NexPoint Residential Trust Inc. Common Stock,$62.14,0.11,0.177%,1562816464.00,United States,2015,292824,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.72,0.04,0.315%,5915219913.00,United States,,9687639,Finance,Banks
NYT,New York Times Company (The) Common Stock,$48.67,-0.03,-0.062%,8170409377.00,United States,,6602926,Consumer Services,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$67.68,-0.71,-1.038%,26353799196.00,United States,,8532722,Consumer Services,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$91.69,-2.80,-2.963%,9455983924.00,United States,,1966805,,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$4.31,-0.05,-1.147%,1680872205.00,China,2019,1725770,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$28.39,0.00,0.00%,260876562.00,United States,,87114,Finance,Finance: Consumer Services
OEC,Orion Engineered Carbons S.A Common Shares,$17.98,-0.16,-0.882%,1087558364.00,Luxembourg,2014,1006422,Basic Industries,Specialty Chemicals
OFC,Corporate Office Properties Trust Common Stock,$27.09,-0.39,-1.419%,3043146210.00,United States,,1877916,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$23.70,0.95,4.176%,1224393121.00,Puerto Rico,,988613,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$33.74,-0.35,-1.027%,6753882940.00,United States,,2968264,Public Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$34.03,0.27,0.80%,8628138086.00,,2021,4341376,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$64.25,-0.51,-0.788%,3437425308.00,,2014,1182727,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$31.87,-0.59,-1.818%,7612958392.00,United States,1992,3697051,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$14.53,-0.57,-3.775%,2285341998.00,United States,,2627296,Consumer Durables,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$12.64,-0.35,-2.694%,1261414336.00,United States,,2426479,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.79,-0.03,-0.515%,355354620.00,United States,2001,1616773,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$55.17,-0.40,-0.72%,24587112956.00,United States,,4598658,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$48.49,-0.33,-0.676%,7780804562.00,United States,,2354953,Basic Industries,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$34.94,0.71,2.074%,5160774371.00,,2021,1261972,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$73.09,-0.21,-0.286%,15671059451.00,United States,,2135696,Technology,Advertising
OMF,OneMain Holdings Inc. Common Stock,$55.53,0.01,0.018%,7332525486.00,,2013,1489743,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$34.40,-1.32,-3.695%,2595909518.00,United States,,1918102,Health Care,Medical Specialities
ONTF,ON24 Inc. Common Stock,$20.14,-0.32,-1.564%,939550737.00,,2021,3618582,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$77.07,-1.84,-2.332%,3797066109.00,United States,,508117,Technology,Semiconductors
OOMA,Ooma Inc. Common Stock,$19.49,-0.16,-0.814%,458015000.00,,2015,193382,Consumer Services,Telecommunications Equipment
OPFI,OppFi Inc. Class A Common Stock,$7.56,-0.52,-6.436%,831333759.00,,2020,597666,Technology,EDP Services
OR,Osisko Gold Royalties Ltd Common Shares,$11.83,-0.14,-1.17%,1988646672.00,,2016,1205989,,
ORA,Ormat Technologies Inc. Common Stock,$68.43,2.37,3.588%,3831902493.00,United States,2004,866230,Public Utilities,Electric Utilities: Central
ORAN,Orange,$11.01,-0.01,-0.091%,29278493161.00,France,,1026007,Public Utilities,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$5.00,-0.03,-0.596%,619300065.00,United States,2013,8997895,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$14.43,-0.03,-0.207%,5659698381.00,,2019,1792120,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$86.39,-0.86,-0.986%,236551283810.00,United States,1986,58068964,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$22.99,-0.29,-1.246%,7028925632.00,United States,,5803786,Finance,Specialty Insurers
ORN,Orion Group Holdings Inc. Common,$5.31,-0.06,-1.117%,164140373.00,United States,,83995,Capital Goods,Oilfield Services/Equipment
OSCR,Oscar Health Inc. Class A Common Stock,$17.50,0.01,0.057%,3634255765.00,,2021,2441239,Finance,Accident &Health Insurance
OSH,Oak Street Health Inc. Common Stock,$52.51,0.77,1.488%,12647498529.00,United States,2020,9500555,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$108.17,-0.62,-0.57%,7424340219.00,United States,,848196,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$85.02,-3.18,-3.605%,36284722183.00,,2020,11037462,,
OUST,Ouster Inc. Common Stock,$7.91,-0.04,-0.503%,1276225376.00,United States,2020,1605887,Capital Goods,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$23.48,0.09,0.385%,3418655151.00,,2014,2248677,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$29.37,-0.24,-0.811%,7668049562.00,Canada,,4995190,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$15.99,-0.35,-2.142%,5116884075.00,United States,2020,19676330,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.43,0.05,0.929%,612236844.00,,2020,4000292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OXM,Oxford Industries Inc. Common Stock,$86.81,0.11,0.127%,1466663891.00,United States,,500568,Consumer Non-Durables,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$26.94,-0.39,-1.427%,25154811121.00,United States,,25230136,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$115.91,-1.95,-1.655%,5990858771.00,Mexico,2006,38559,,
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$11.16,1.10,10.934%,627750000.00,United States,2020,1357779,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$28.24,-1.11,-3.782%,2298591270.00,,2018,408902,Basic Industries,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$96.71,1.87,1.972%,7768592059.00,United States,,838425,Consumer Services,Other Specialty Stores
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$56.49,0.77,1.382%,18597910364.00,Cayman Islands,2018,1644330,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$476.37,-8.51,-1.755%,46401350050.00,United States,2012,1679783,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$62.63,-0.27,-0.429%,1619477647.00,United States,,416742,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$14.91,-0.13,-0.864%,897995797.00,United States,,929752,Energy,Integrated oil Companies
PATH,UiPath Inc. Class A Common Stock,$54.28,0.38,0.705%,27874696464.00,,2021,26286735,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$24.22,-1.07,-4.231%,2842463778.00,,2021,654580,Technology,Retail: Computer Software & Peripheral Equipment
PAYC,Paycom Software Inc. Common Stock,$482.37,0.37,0.077%,28987732834.00,,2014,731692,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$66.03,0.20,0.304%,6136173777.00,United States,,869524,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.41,-0.42,-1.32%,17277290370.00,Canada,,852841,Energy,Oil & Gas Production
PBH,Prestige Consumer Healthcare Inc. Common Stock,$52.90,-0.36,-0.676%,2648173418.00,United States,2005,576218,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$6.98,-0.05,-0.711%,1227889352.00,United States,,8031297,Miscellaneous,Office Equipment/Supplies/Services
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$9.71,-0.47,-4.617%,63329597117.00,Brazil,,33461806,Energy,Oil & Gas Production
PCG,Pacific Gas & Electric Co. Common Stock,$9.84,0.15,1.548%,19535086792.00,United States,,25947653,Public Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$93.26,-3.30,-3.418%,12229222503.00,,2021,843445,Technology,EDP Services
PD,PagerDuty Inc. Common Stock,$47.49,0.86,1.844%,4035342363.00,,2019,2392603,Technology,Retail: Computer Software & Peripheral Equipment
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$17.31,0.02,0.116%,2148784241.00,United States,,1948720,Consumer Services,Building operators
PDS,Precision Drilling Corporation Common Stock,$34.14,-0.07,-0.205%,454213070.00,Canada,,20252,,
PEAK,Healthpeak Properties Inc. Common Stock,$34.84,-0.46,-1.303%,18777658080.00,United States,,5526529,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$22.58,0.19,0.849%,2966617189.00,United States,2009,3224969,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$61.91,-0.70,-1.118%,31300276528.00,United States,,4899908,Public Utilities,Electric Utilities: Central
PEN,Penumbra Inc. Common Stock,$284.73,-6.51,-2.235%,10415577154.00,,2015,306574,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$43.89,-0.58,-1.304%,246077551945.00,United States,,56357007,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,$45.31,1.32,3.001%,6073503554.00,United States,2015,3892229,Consumer Non-Durables,Food Distributors
PFS,Provident Financial Services Inc Common Stock,$22.23,0.15,0.679%,1733910856.00,United States,2003,1303583,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$64.55,-0.02,-0.031%,4005704537.00,United States,2013,1329356,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$144.34,0.23,0.16%,350503083375.00,United States,,18737366,Consumer Non-Durables,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$92.61,-0.38,-0.409%,54204633000.00,United States,,4029654,Finance,Property-Casualty Insurers
PGTI,PGT Innovations Inc.,$19.89,-0.15,-0.749%,1185187976.00,United States,2006,902548,Capital Goods,Building Products
PH,Parker-Hannifin Corporation Common Stock,$287.63,-1.91,-0.66%,37133446324.00,United States,,1302201,Capital Goods,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$47.02,-0.18,-0.381%,42916755125.00,Netherlands,,651530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHM,PulteGroup Inc. Common Stock,$48.64,0.42,0.871%,12623262438.00,United States,,4720611,,
PHR,Phreesia Inc. Common Stock,$68.40,-0.84,-1.213%,3479885773.00,United States,2019,2705208,Health Care,Managed Health Care
PHX,PHX Minerals Inc. Common Stock,$2.99,-0.02,-0.664%,90897830.00,United States,,423455,Energy,Oil & Gas Production
PII,Polaris Inc. Common Stock,$119.69,-2.35,-1.926%,7252016382.00,United States,,2679613,Consumer Non-Durables,Recreational Products/Toys
PINE,Alpine Income Property Trust Inc. Common Stock,$18.50,-0.20,-1.07%,209041638.00,United States,2019,113167,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$25.41,0.41,1.64%,2086460965.00,United States,2019,2567762,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$54.77,0.56,1.033%,35306320800.00,,2019,8442801,,
PIPR,Piper Sandler Companies Common Stock,$135.15,0.82,0.61%,2438473473.00,United States,,251568,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$76.97,0.23,0.30%,3160017666.00,United States,2015,426260,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$19.22,-0.21,-1.081%,4545393442.00,United States,2016,5083431,Consumer Services,Real Estate Investment Trusts
PKI,PerkinElmer Inc. Common Stock,$187.56,1.69,0.909%,21028129786.00,United States,,1569820,Health Care,Medical Specialities
PKX,POSCO Common Stock,$74.44,-1.96,-2.565%,22518270319.00,South Korea,1994,331428,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$65.67,0.34,0.52%,9599813969.00,United States,2018,2802966,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$130.11,-2.47,-1.863%,96183947610.00,United States,,8745914,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$78.41,-0.36,-0.457%,6526329012.00,United States,2015,1008783,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$36.69,-0.44,-1.185%,843171092.00,United States,2010,407709,Capital Goods,Construction/Ag Equipment/Trucks
PLYM,Plymouth Industrial REIT Inc. Common Stock,$23.05,-0.21,-0.903%,734958286.00,United States,2017,521098,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$101.86,-0.97,-0.943%,158752985445.00,United States,,8748153,Consumer Non-Durables,Farming/Seeds/Milling
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.77,0.06,0.304%,1934936340.00,United States,2009,1817751,Consumer Services,Real Estate Investment Trusts
PNC,PNC Financial Services Group Inc. (The) Common Stock,$188.92,-0.98,-0.516%,80289721578.00,United States,,2850360,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$76.22,-1.26,-1.626%,12642085558.00,Switzerland,,3126846,Capital Goods,Fluid Controls
POLY,Plantronics Inc. Common Stock,$28.72,-0.90,-3.038%,1215481924.00,United States,,2003354,Public Utilities,Telecommunications Equipment
POR,Portland General Electric Co Common Stock,$48.54,-0.97,-1.959%,4339740786.00,United States,,1507775,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$107.69,-0.37,-0.342%,6860635368.00,United States,2012,777474,Consumer Non-Durables,Specialty Foods
PPG,PPG Industries Inc. Common Stock,$146.74,-3.05,-2.036%,34790759606.00,United States,,1888060,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.68,-0.42,-1.443%,22072295061.00,United States,,8434203,Public Utilities,Electric Utilities: Central
PRA,ProAssurance Corporation Common Stock,$23.63,0.07,0.297%,1275590785.00,United States,,670387,Finance,Property-Casualty Insurers
PRG,PROG Holdings Inc. Common Stock,$45.24,1.10,2.492%,3603355323.00,United States,,1230859,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$43.94,-0.34,-0.768%,5875427477.00,United States,,29336762,Health Care,Biotechnology: Pharmaceutical Preparations
PRI,Primerica Inc. Common Stock,$149.25,0.72,0.485%,5890877948.00,United States,2010,427969,Finance,Life Insurance
PRLB,Proto Labs Inc. Common stock,$75.94,5.73,8.161%,2108175124.00,United States,2012,768661,Capital Goods,Office Equipment/Supplies/Services
PRMW,Primo Water Corporation Common Stock,$16.67,-0.22,-1.303%,2673398089.00,Canada,,1534953,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$39.66,-0.05,-0.126%,1760059401.00,United States,2007,690005,Technology,EDP Services
PSA,Public Storage Common Stock,$311.04,-6.35,-2.001%,54502993325.00,United States,,1408988,Consumer Services,Real Estate Investment Trusts
PSFE,Paysafe Limited Common Shares,$8.18,-0.07,-0.848%,5919967285.00,,2021,11760838,Miscellaneous,Business Services
PSN,Parsons Corporation Common Stock,$34.48,-0.60,-1.71%,3534295854.00,,2019,1185342,Capital Goods,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$9.99,-0.09,-0.893%,7559887945.00,United Kingdom,,347186,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$26.27,-0.42,-1.574%,7488896134.00,,2015,8391226,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.34,-0.08,-0.412%,264662775.00,,2019,189105,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$66.02,0.26,0.395%,28916060716.00,United States,,6201938,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$35.04,-0.52,-1.462%,8001038716.00,United States,2013,490691,Energy,Oil & Gas Production
PTR,PetroChina Company Limited Common Stock,$48.17,-0.08,-0.166%,88161205006.00,China,,292413,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$41.20,-0.96,-2.277%,53881646299.00,United Kingdom,,146878,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$7.79,0.00,0.00%,804395174.00,United States,2017,1782322,Energy,Oilfield Services/Equipment
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.85,-0.05,-0.505%,1850795881.00,Canada,,2811868,,
PVH,PVH Corp. Common Stock,$109.98,-0.21,-0.191%,7848143105.00,United States,,1098878,,
