Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVEE,NV5 Global Inc. Common Stock,$100.73,-1.06,-1.041%,1549390280.00,United States,2013,58240,Consumer Services,Military/Government/Technical
NWE,NorthWestern Corporation Common Stock,$62.73,0.01,0.016%,3234435770.00,United States,,294678,Public Utilities,Power Generation
NWPX,Northwest Pipe Company Common Stock,$25.21,0.13,0.518%,248836994.00,United States,1995,42499,Basic Industries,Steel/Iron Ore
NWSA,News Corporation Class A Common Stock,$21.88,-0.01,-0.046%,12927629240.00,United States,,2541372,Consumer Services,Broadcasting
NXST,Nexstar Media Group Inc. Class A Common Stock,$145.92,4.28,3.022%,6128640000.00,United States,2003,276969,Consumer Services,Broadcasting
NXTP,NextPlay Technologies Inc. Common Stock,$1.80,-0.13,-6.736%,157290125.00,United States,,77671,Technology,EDP Services
OAS,Oasis Petroleum Inc. Common Stock,$93.12,0.67,0.725%,1862400000.00,United States,,322883,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$16.53,-0.17,-1.018%,911657403.00,United States,2021,188744,Capital Goods,Industrial Machinery/Components
OBLG,Oblong Inc. Common Stock,$2.46,-0.14,-5.385%,75315478.00,United States,,111316,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$40.29,0.19,0.474%,946904242.00,United States,2018,38973,Finance,Commercial Banks
OBT,Orange County Bancorp Inc. Common Stock,$34.06,-1.43,-4.029%,192045164.00,United States,,3037,Finance,Major Banks
OCCI,OFS Credit Company Inc. Common Stock,$13.50,-0.02,-0.148%,43805192.00,United States,2018,77158,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$18.71,0.50,2.746%,4399354240.00,United States,2021,1988029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$20.72,0.32,1.569%,1240057480.00,United States,,252878,Finance,Savings Institutions
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.28,-0.04,-0.546%,1313025619.00,United States,,1354011,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$10.87,0.00,0.00%,832456416.00,United States,2014,542482,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$4.62,-0.32,-6.478%,50089439.00,United States,,256493,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.80,-0.13,-3.308%,348010768.00,United States,,561467,Health Care,Biotechnology: Pharmaceutical Preparations
OEG,Orbital Energy Group Inc. Common Stock,$3.19,0.01,0.314%,208193133.00,United States,,1125517,,
OESX,Orion Energy Systems Inc. Common Stock,$3.97,-0.16,-3.874%,123072783.00,United States,2015,307287,Consumer Durables,Building Products
OKTA,Okta Inc. Class A Common Stock,$249.53,-4.45,-1.752%,38593004991.00,United States,2017,1627430,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$200.60,0.31,0.155%,9452254748.00,United States,,227143,Technology,Semiconductors
OLMA,Olema Pharmaceuticals Inc. Common Stock,$27.90,-1.40,-4.778%,1103663708.00,United States,2020,326831,Health Care,Biotechnology: Pharmaceutical Preparations
OM,Outset Medical Inc. Common Stock,$49.71,-1.05,-2.069%,2302228973.00,United States,2020,314686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$158.50,-1.17,-0.733%,6890680830.00,United States,2001,250722,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$15.92,0.29,1.855%,994930668.00,United States,2009,336852,Health Care,Biotechnology: Pharmaceutical Preparations
OMGA,Omega Therapeutics Inc. Common Stock,$20.05,-0.59,-2.859%,936851648.00,United States,2021,74927,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$14.88,-2.03,-12.005%,1064753667.00,United States,2021,136714,Health Care,Medical/Dental Instruments
ON,ON Semiconductor Corporation Common Stock,$47.64,0.75,1.599%,20510554532.00,United States,,5017792,Technology,Semiconductors
ONCR,Oncorus Inc. Common Stock,$10.15,-0.02,-0.197%,261354431.00,United States,2020,60364,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$2.06,-0.04,-1.905%,80721617.00,United States,,106802,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$4.25,0.02,0.473%,209887300.00,United States,,395340,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$7.50,0.09,1.215%,297501645.00,United States,,435502,Capital Goods,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$24.95,0.74,3.057%,4837865953.00,United States,2020,3004919,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$37.85,-0.22,-0.578%,569227058.00,United States,2020,61308,Basic Industries,Homebuilding
OPBK,OP Bancorp Common Stock,$9.92,-0.04,-0.402%,150123397.00,United States,2018,13132,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$25.45,-0.54,-2.078%,4577662996.00,United States,,1095688,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$17.76,-0.99,-5.28%,10738426966.00,United States,,11897693,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$3.00,-0.25,-7.692%,114810750.00,United States,2015,3149758,Health Care,Medical Specialities
OPK,OPKO Health Inc. Common Stock,$3.58,0.02,0.562%,2438562176.00,United States,,3436083,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$18.27,0.21,1.163%,80382062.00,United States,,27940,Health Care,Biotechnology: Pharmaceutical Preparations
OPRT,Oportun Financial Corporation Common Stock,$24.45,0.30,1.242%,685753869.00,United States,2019,35455,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$65.65,-3.20,-4.648%,1156661550.00,United States,,186409,Health Care,Managed Health Care
OPTN,OptiNose Inc. Common Stock,$2.76,-0.12,-4.167%,147132873.00,United States,2017,157632,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$15.38,-1.35,-8.069%,1977618859.00,United States,2016,2723694,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$5.02,-0.04,-0.791%,110914239.00,United States,,118291,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$24.35,-0.53,-2.13%,957385654.00,United States,2020,188176,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$587.38,-4.98,-0.841%,40500872454.00,United States,1993,377268,Consumer Services,Other Specialty Stores
OSBC,Old Second Bancorp Inc. Common Stock,$12.15,0.27,2.273%,348799005.00,United States,,164322,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$94.44,-0.57,-0.60%,1689701120.00,United States,1997,136830,Capital Goods,Industrial Machinery/Components
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$3.06,-0.08,-2.548%,192428629.00,United States,2018,105479,Health Care,Biotechnology: Pharmaceutical Preparations
OSPN,OneSpan Inc. Common Stock,$19.99,0.96,5.045%,803809054.00,United States,,772482,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$5.68,-0.13,-2.238%,105811987.00,United States,2018,118897,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$70.76,1.90,2.759%,3043614740.00,United States,2002,858837,Consumer Services,Catalog/Specialty Distribution
OTIC,Otonomy Inc. Common Stock,$1.53,0.05,3.378%,86722412.00,United States,2014,705768,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$2.52,0.03,1.205%,441859756.00,United States,2016,592175,Health Care,Biotechnology: Pharmaceutical Preparations
OTTR,Otter Tail Corporation Common Stock,$56.54,-1.19,-2.061%,2348633944.00,United States,,133783,Public Utilities,Electric Utilities: Central
OXLC,Oxford Lane Capital Corp. Common Stock,$7.18,0.04,0.56%,826418000.00,United States,2011,1108028,Finance,Investment Managers
OYST,Oyster Point Pharma Inc. Common Stock,$14.06,-0.36,-2.497%,365765571.00,United States,2019,62623,Health Care,Biotechnology: Pharmaceutical Preparations
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.93,0.26,2.689%,7123499750.00,United States,1998,4284754,Energy,Oil & Gas Production
PACW,PacWest Bancorp Common Stock,$42.34,0.58,1.389%,5061661770.00,United States,,623470,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$10.34,0.29,2.886%,2007240805.00,United States,,1105738,Energy,Oil & Gas Production
PALI,Palisade Bio Inc. Common Stock,$2.89,-0.11,-3.667%,32942237.00,United States,,325626,Health Care,Biotechnology: Pharmaceutical Preparations
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.60,0.22,4.089%,255437504.00,United States,1996,532526,Transportation,Marine Transportation
PASG,Passage Bio Inc. Common Stock,$10.82,-0.36,-3.22%,585292503.00,United States,2020,274255,Health Care,Biotechnology: Pharmaceutical Preparations
PATK,Patrick Industries Inc. Common Stock,$81.16,1.86,2.346%,1921125212.00,United States,,102485,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$7.88,-0.22,-2.716%,667968633.00,United States,2016,1963945,Health Care,Industrial Specialties
PAYA,Paya Holdings Inc. Class A Common Stock,$10.97,0.04,0.366%,1397362812.00,United States,,1340730,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$9.57,-0.22,-2.247%,3240727437.00,United States,,1458032,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.96,-0.36,-10.843%,151291319.00,United States,,942669,Finance,Investment Bankers/Brokers/Service
PBLA,Panbela Therapeutics Inc. Common Stock,$2.26,-0.15,-6.224%,30348991.00,United States,,72982,Health Care,Biotechnology: Pharmaceutical Preparations
PCB,PCB Bancorp Common Stock,$19.94,-0.06,-0.30%,295597679.00,United States,2018,96712,Finance,Major Banks
PCRX,Pacira BioSciences Inc. Common Stock,$55.54,0.14,0.253%,2469019148.00,United States,2011,216996,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$7.00,-0.44,-5.914%,109232235.00,United States,,83057,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$17.55,-0.20,-1.127%,276774820.00,United States,2017,21572,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$12.90,0.38,3.035%,1513901753.00,United States,,1300996,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$257.20,-8.48,-3.192%,14043488825.00,United States,2014,319076,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$26.59,0.43,1.644%,1387713195.00,United States,2020,160731,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$5.38,0.07,1.318%,104692314.00,United States,,5834,Technology,EDP Services
PDCE,PDC Energy Inc. Common Stock (Delaware),$42.88,0.99,2.363%,4230523133.00,United States,,723064,Energy,Oil & Gas Production
PDFS,PDF Solutions Inc. Common Stock,$22.72,0.08,0.353%,845874529.00,United States,2001,70715,Technology,EDP Services
PDSB,PDS Biotechnology Corporation Common Stock,$14.99,-0.31,-2.026%,426073497.00,United States,2015,356300,Health Care,Biotechnology: Pharmaceutical Preparations
PECO,Phillips Edison & Company Inc. Common Stock,$29.27,0.38,1.315%,3316291000.00,United States,2021,196949,Consumer Services,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$132.47,-0.84,-0.63%,10790432870.00,United States,1996,126499,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$28.28,0.44,1.58%,829615576.00,United States,2017,327748,Health Care,Biotechnology: Pharmaceutical Preparations
PFMT,Performant Financial Corporation Common Stock,$4.53,0.03,0.667%,303191333.00,United States,2012,219032,Miscellaneous,Business Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,$33.05,0.73,2.259%,622327435.00,United States,,51878,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$5.89,-0.29,-4.693%,1217129791.00,United States,,1220364,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$57.76,-0.56,-0.96%,5163381729.00,United States,2019,629614,Health Care,Managed Health Care
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$2.85,-0.13,-4.362%,136921077.00,United States,2018,275339,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$33.61,0.23,0.689%,1053890789.00,United States,2019,49622,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.03,-0.02,-0.976%,27474810.00,United States,,36624,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$52.87,-0.22,-0.414%,1284234347.00,United States,2016,191941,Public Utilities,Telecommunications Equipment
PLAB,Photronics Inc. Common Stock,$14.12,0.11,0.785%,875143480.00,United States,1987,478324,Technology,Semiconductors
PLBY,PLBY Group Inc. Common Stock,$23.96,-0.19,-0.787%,977532252.00,United States,2020,562734,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$77.87,-2.17,-2.711%,1146340467.00,United States,1997,499573,Consumer Services,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,$56.20,1.05,1.904%,884923683.00,United States,,292345,Basic Industries,Precious Metals
PLMR,Palomar Holdings Inc. Common stock,$87.85,-1.54,-1.723%,2229220369.00,United States,2019,68417,Finance,Property-Casualty Insurers
PLRX,Pliant Therapeutics Inc. Common Stock,$18.86,0.31,1.671%,677789492.00,United States,2020,85356,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$20.75,-0.01,-0.048%,614323048.00,United States,2016,65582,Health Care,Medical/Dental Instruments
PLUS,ePlus inc. Common Stock,$107.24,-0.32,-0.298%,1448314163.00,United States,1996,32907,Technology,Retail: Computer Software & Peripheral Equipment
PMVP,PMV Pharmaceuticals Inc. Common Stock,$28.48,-2.25,-7.322%,1289916587.00,United States,2020,391564,Consumer Durables,Specialty Chemicals
PNFP,Pinnacle Financial Partners Inc. Common Stock,$94.22,-0.77,-0.811%,7170891803.00,United States,,643074,Finance,Major Banks
PNT,POINT Biopharma Global Inc. Common Stock,$9.15,-2.11,-18.739%,824614415.00,United States,2020,326208,Consumer Durables,Specialty Chemicals
POAI,Predictive Oncology Inc. Common Stock,$1.04,0.02,1.961%,16037846.00,United States,,868901,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$478.92,-14.51,-2.941%,43211228925.00,United States,1995,291232,Consumer Non-Durables,Recreational Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$25.66,0.43,1.704%,1956549366.00,United States,2021,735133,Consumer Non-Durables,Department/Specialty Retail Stores
POWI,Power Integrations Inc. Common Stock,$109.30,1.79,1.665%,6589762908.00,United States,1997,251197,Technology,Semiconductors
POWW,AMMO Inc. Common Stock,$6.74,-0.15,-2.177%,762654320.00,United States,,2048226,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$38.51,0.81,2.149%,3644952938.00,United States,,314272,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$28.02,-0.03,-0.107%,6827788126.00,United States,,402576,Consumer Non-Durables,Meat/Poultry/Fish
PRAX,Praxis Precision Medicines Inc. Common Stock,$20.72,-0.25,-1.192%,926443787.00,United States,2020,211883,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$18.87,-3.35,-15.077%,1825374750.00,United States,2020,5884237,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$10.81,0.24,2.271%,757587555.00,United States,,576054,Miscellaneous,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$116.05,-2.46,-2.076%,3821676205.00,United States,1999,687542,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$45.52,0.16,0.353%,1991716083.00,United States,1991,184430,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$26.17,0.24,0.926%,1406145661.00,United States,,222346,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$32.01,-0.82,-2.498%,1507463927.00,United States,2020,1137946,Consumer Durables,Specialty Chemicals
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.07,-0.59,-10.424%,76832063.00,United States,,212198,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$23.86,0.58,2.491%,1594317803.00,United States,2015,656547,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.16,0.04,1.282%,71757887.00,United States,,268437,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRTA,Prothena Corporation plc Ordinary Shares,$72.49,-3.89,-5.093%,3265489578.00,United States,,434905,Health Care,Biotechnology: Pharmaceutical Preparations
