,Symbol,Company,Buy
2569,ICLK,iClick Interactive Asia Group Limited American Depositary Shares,1
2570,ICLR,ICON plc Ordinary Shares,1
2571,ICPT,Intercept Pharmaceuticals Inc. Common Stock,1
2572,ICUI,ICU Medical Inc. Common Stock,1
2573,ICVX,Icosavax Inc. Common Stock,1
2574,IDCC,InterDigital Inc. Common Stock,1
2575,IDEX,Ideanomics Inc. Common Stock,1
2576,IDN,Intellicheck Inc. Common Stock,1
2577,IDXX,IDEXX Laboratories Inc. Common Stock,1
2578,IDYA,IDEAYA Biosciences Inc. Common Stock,1
2579,IEA,Infrastructure and Energy Alternatives Inc. Common Stock,1
2580,IEP,Icahn Enterprises L.P. Common Stock,1
2581,IFRX,InflaRx N.V. Common Stock,1
2582,IGIC,International General Insurance Holdings Ltd. Ordinary Share,1
2583,IGMS,IGM Biosciences Inc. Common Stock,1
2584,IHRT,iHeartMedia Inc. Class A Common Stock,1
2585,III,Information Services Group Inc. Information Services Group Inc. Common Stock,1
2586,IIIV,i3 Verticals Inc. Class A Common Stock,1
2587,IIN,Intricon Corporation Common Stock,1
2588,IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,1
2589,IIVI,II-VI Incorporated Common Stock,1
2590,IKNA,Ikena Oncology Inc. Common Stock,1
2591,ILMN,Illumina Inc. Common Stock,1
2592,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,1
2593,IMAB,I-MAB American Depositary Shares,1
2594,IMAC,IMAC Holdings Inc. Common Stock,1
2595,IMBI,iMedia Brands Inc. Class A Common Stock,1
2596,IMCC,IM Cannabis Corp. Common Shares,1
2597,IMCR,Immunocore Holdings plc American Depositary Shares,1
2598,IMGN,ImmunoGen Inc. Common Stock,1
2599,IMGO,Imago BioSciences Inc. Common stock,1
2600,IMMP,Immutep Limited American Depositary Shares,1
2601,IMMR,Immersion Corporation Common Stock,1
2602,IMNM,Immunome Inc. Common Stock,1
2603,IMPL,Impel NeuroPharma Inc. Common Stock,1
2604,IMRA,IMARA Inc. Common Stock,1
2605,IMRX,Immuneering Corporation Class A Common Stock,1
2606,IMTX,Immatics N.V. Ordinary Shares,1
2607,IMUX,Immunic Inc. Common Stock,1
2608,IMV,IMV Inc. Common Shares,1
2609,IMVT,Immunovant Inc. Common Stock,1
2610,IMXI,International Money Express Inc. Common Stock,1
2611,INAB,IN8bio Inc. Common Stock,1
2612,INBK,First Internet Bancorp Common Stock,1
2613,INBX,Inhibrx Inc. Common Stock,1
2614,INCR,Intercure Ltd. Ordinary Shares,1
2615,INCY,Incyte Corp. Common Stock,1
2616,INDB,Independent Bank Corp. Common Stock,1
2617,INDI,indie Semiconductor Inc. Class A Common Stock,1
2618,INDP,Indaptus Therapeutics Inc. Common Stock,1
2619,INDT,INDUS Realty Trust Inc. (MD) Common Stock,1
2620,INFI,Infinity Pharmaceuticals Inc. Common Stock,1
2621,INM,InMed Pharmaceuticals Inc. Common Shares,1
2622,INMB,INmune Bio Inc. Common stock,1
2623,INMD,InMode Ltd. Ordinary Shares,1
2624,INNV,InnovAge Holding Corp. Common Stock,1
2625,INO,Inovio Pharmaceuticals Inc. Common Stock,1
2626,INSE,Inspired Entertainment Inc. Common Stock,1
2627,INSG,Inseego Corp. Common Stock,1
2628,INSM,Insmed Inc. Common Stock,1
2629,INTA,Intapp Inc. Common Stock,1
2630,INTU,Intuit Inc. Common Stock,1
2631,INVE,Identiv Inc. Common Stock,1
2632,INVO,INVO BioScience Inc. Common Stock,1
2633,INVZ,Innoviz Technologies Ltd. Ordinary shares,1
2634,INZY,Inozyme Pharma Inc. Common Stock,1
2635,IONS,Ionis Pharmaceuticals Inc. Common Stock,1
2636,IOSP,Innospec Inc. Common Stock,1
2637,IOVA,Iovance Biotherapeutics Inc. Common Stock,1
2638,IPAR,Inter Parfums Inc. Common Stock,1
2639,IPGP,IPG Photonics Corporation Common Stock,1
2640,IPHA,Innate Pharma S.A. ADS,1
2641,IPSC,Century Therapeutics Inc. Common Stock,1
2642,IPW,iPower Inc. Common Stock,1
2643,IPWR,Ideal Power Inc. Common Stock,1
2644,IQ,iQIYI Inc. American Depositary Shares,1
2645,IRDM,Iridium Communications Inc Common Stock,1
2646,IRIX,IRIDEX Corporation Common Stock,1
2647,IRMD,iRadimed Corporation Common Stock,1
2648,IRTC,iRhythm Technologies Inc. Common Stock,1
2649,IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,1
2650,ISBC,Investors Bancorp Inc. Common Stock,1
2651,ISEE,IVERIC bio Inc. Common Stock,1
2652,ISRG,Intuitive Surgical Inc. Common Stock,1
2653,ISTR,Investar Holding Corporation Common Stock,1
2654,ISUN,iSun Inc. Common Stock,1
2655,ITCI,Intra-Cellular Therapies Inc. Common Stock,1
2656,ITI,Iteris Inc. Common Stock,1
2657,ITMR,Itamar Medical Ltd. American Depository Shares,1
2658,ITOS,iTeos Therapeutics Inc. Common Stock,1
2659,ITRI,Itron Inc. Common Stock,1
2660,IVA,Inventiva S.A. American Depository Shares,1
2661,IVAC,Intevac Inc. Common Stock,1
2662,IZEA,IZEA Worldwide Inc. Common Stock,1
2663,JACK,Jack In The Box Inc. Common Stock,1
2664,JAGX,Jaguar Health Inc. Common Stock,1
2665,JAMF,Jamf Holding Corp. Common Stock,1
2666,JANX,Janux Therapeutics Inc. Common Stock,1
2667,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),1
2668,JBHT,J.B. Hunt Transport Services Inc. Common Stock,1
2669,JBLU,JetBlue Airways Corporation Common Stock,1
2670,JCOM,j2 Global Inc. Common Stock,1
2671,JD,JD.com Inc. American Depositary Shares,1
2672,JFIN,Jiayin Group Inc. American Depositary Shares,1
2673,JG,Aurora Mobile Limited American Depositary Shares,1
2674,JJSF,J & J Snack Foods Corp. Common Stock,1
2675,JKHY,Jack Henry & Associates Inc. Common Stock,1
2676,JNCE,Jounce Therapeutics Inc. Common Stock,1
2677,JOAN,JOANN Inc. Common Stock,1
2678,JRSH,Jerash Holdings (US) Inc. Common Stock,1
2679,JRVR,James River Group Holdings Ltd. Common Shares,1
2680,JYNT,The Joint Corp. Common Stock,1
2681,KALA,Kala Pharmaceuticals Inc. Common Stock,1
2682,KALU,Kaiser Aluminum Corporation Common Stock,1
2683,KALV,KalVista Pharmaceuticals Inc. Common Stock,1
2684,KARO,Karooooo Ltd. Ordinary Shares,1
2685,KBNT,Kubient Inc. Common Stock,1
2686,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,1
2687,KDMN,Kadmon Holdings Inc. Common Stock,1
2688,KDNY,Chinook Therapeutics Inc. Common Stock,1
2689,KDP,Keurig Dr Pepper Inc. Common Stock,1
2690,KE,Kimball Electronics Inc. Common Stock,1
2691,KELYA,Kelly Services Inc. Class A Common Stock,1
2692,KERN,Akerna Corp. Common Stock,1
2693,KFRC,Kforce Inc. Common Stock,1
2694,KHC,The Kraft Heinz Company Common Stock,1
2695,KIDS,OrthoPediatrics Corp. Common Stock,1
2696,KINS,Kingstone Companies Inc. Common Stock,1
2697,KIRK,Kirkland's Inc. COMMONSTOCK,1
2698,KLAC,KLA Corporation Common Stock,1
2699,KLDO,Kaleido Biosciences Inc. Common Stock,1
2700,KLIC,Kulicke and Soffa Industries Inc. Common Stock,1
2701,KLTR,Kaltura Inc. Common Stock,1
2702,KMDA,Kamada Ltd. Ordinary Shares,1
2703,KMPH,KemPharm Inc. Common Stock,1
2704,KNBE,KnowBe4 Inc. Class A Common Stock,1
2705,KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,1
2706,KNSL,Kinsale Capital Group Inc. Common Stock,1
2707,KNTE,Kinnate Biopharma Inc. Common Stock,1
2708,KOD,Kodiak Sciences Inc Common Stock,1
2709,KOPN,Kopin Corporation Common Stock,1
2710,KOR,Corvus Gold Inc. Common Shares,1
2711,KPLT,Katapult Holdings Inc. Common Stock,1
2712,KPTI,Karyopharm Therapeutics Inc. Common Stock,1
2713,KRNT,Kornit Digital Ltd. Ordinary Shares,1
2714,KRNY,Kearny Financial Corp Common Stock,1
2715,KRON,Kronos Bio Inc. Common Stock,1
2716,KROS,Keros Therapeutics Inc. Common Stock,1
2717,KRT,Karat Packaging Inc. Common Stock,1
2718,KRTX,Karuna Therapeutics Inc. Common Stock,1
2719,KRUS,Kura Sushi USA Inc. Class A Common Stock,1
2720,KRYS,Krystal Biotech Inc. Common Stock,1
2721,KSPN,Kaspien Holdings Inc. Common Stock,1
2722,KTOS,Kratos Defense & Security Solutions Inc. Common Stock,1
2723,KTRA,Kintara Therapeutics Inc. Common Stock,1
2724,KURA,Kura Oncology Inc. Common Stock,1
2725,KVHI,KVH Industries Inc. Common Stock,1
2726,KYMR,Kymera Therapeutics Inc. Common Stock,1
2727,KZIA,Kazia Therapeutics Limited American Depositary Shares,1
2728,KZR,Kezar Life Sciences Inc. Common Stock,1
2729,LABP,Landos Biopharma Inc. Common Stock,1
2730,LAKE,Lakeland Industries Inc. Common Stock,1
2731,LAMR,Lamar Advertising Company Class A Common Stock,1
2732,LANC,Lancaster Colony Corporation Common Stock,1
2733,LAND,Gladstone Land Corporation Common Stock,1
2734,LASR,nLIGHT Inc. Common Stock,1
2735,LAUR,Laureate Education Inc. Class A Common Stock,1
2736,LAWS,Lawson Products Inc. Common Stock,1
2737,LAZR,Luminar Technologies Inc.  Class A Common Stock,1
2738,LBAI,Lakeland Bancorp Inc. Common Stock,1
2739,LBC,Luther Burbank Corporation Common Stock,1
2740,LBPH,Longboard Pharmaceuticals Inc. Common Stock,1
2741,LBPS,4D pharma plc American Depositary Shares,1
2742,LBRDA,Liberty Broadband Corporation Class A Common Stock,1
2743,LBRDK,Liberty Broadband Corporation Class C Common Stock,1
2744,LBTYA,Liberty Global plc Class A Ordinary Shares,1
2745,LCID,Lucid Group Inc. Common Stock,1
2746,LCNB,LCNB Corporation Common Stock,1
2747,LCUT,Lifetime Brands Inc. Common Stock,1
2748,LE,Lands' End Inc. Common Stock,1
2749,LECO,Lincoln Electric Holdings Inc. Common Shares,1
2750,LEGH,Legacy Housing Corporation Common Stock (TX),1
2751,LEGN,Legend Biotech Corporation American Depositary Shares,1
2752,LESL,Leslie's Inc. Common Stock,1
2753,LEVL,Level One Bancorp Inc. Common Stock,1
2754,LFMD,LifeMD Inc. Common Stock,1
2755,LFST,LifeStance Health Group Inc. Common Stock,1
2756,LFUS,Littelfuse Inc. Common Stock,1
2757,LGND,Ligand Pharmaceuticals Incorporated Common Stock,1
2758,LGO,Largo Resources Ltd. Common Shares,1
2759,LHCG,LHC Group Common Stock,1
2760,LI,Li Auto Inc. American Depositary Shares,1
2761,LIFE,aTyr Pharma Inc. Common Stock,1
2762,LILM,Lilium N.V. Class A Ordinary Shares,1
2763,LINC,Lincoln Educational Services Corporation Common Stock,1
2764,LIND,Lindblad Expeditions Holdings Inc. Common Stock,1
2765,LIQT,LiqTech International Inc. Common Stock,1
2766,LITE,Lumentum Holdings Inc. Common Stock,1
2767,LIVN,LivaNova PLC Ordinary Shares,1
2768,LIVX,LiveXLive Media Inc. Common Stock,1
2769,LKQ,LKQ Corporation Common Stock,1
2770,LLNW,Limelight Networks Inc. Common Stock,1
2771,LMAT,LeMaitre Vascular Inc. Common Stock,1
2772,LMB,Limbach Holdings Inc. Common Stock,1
2773,LMNR,Limoneira Co Common Stock,1
2774,LMST,Limestone Bancorp Inc. Common Stock,1
2775,LNDC,Landec Corporation Common Stock (DE),1
2776,LNSR,LENSAR Inc. Common Stock,1
2777,LNT,Alliant Energy Corporation Common Stock,1
2778,LNTH,Lantheus Holdings Inc. Common Stock,1
2779,LOAN,Manhattan Bridge Capital Inc,1
2780,LOB,Live Oak Bancshares Inc. Common Stock,1
2781,LOCO,El Pollo Loco Holdings Inc. Common Stock,1
2782,LOGC,LogicBio Therapeutics Inc. Common Stock,1
2783,LOGI,Logitech International S.A. Ordinary Shares,1
2784,LOOP,Loop Industries Inc. Common Stock,1
2785,LOPE,Grand Canyon Education Inc. Common Stock,1
2786,LOTZ,CarLotz Inc. Class A Common Stock,1
2787,LOVE,The Lovesac Company Common Stock,1
2788,LPCN,Lipocine Inc. Common Stock,1
2789,LPLA,LPL Financial Holdings Inc. Common Stock,1
2790,LPRO,Open Lending Corporation Class A Common Stock,1
2791,LPSN,LivePerson Inc. Common Stock,1
2792,LPTH,LightPath Technologies Inc. Class A Common Stock,1
2793,LPTX,Leap Therapeutics Inc. Common Stock,1
2794,LQDA,Liquidia Corporation Common Stock,1
2795,LQDT,Liquidity Services Inc. Common Stock,1
2796,LRCX,Lam Research Corporation Common Stock,1
2797,LRFC,Logan Ridge Finance Corporation Common Stock,1
2798,LRMR,Larimar Therapeutics Inc. Common Stock,1
2799,LSCC,Lattice Semiconductor Corporation Common Stock,1
2800,LSEA,Landsea Homes Corporation Common Stock,1
2801,LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,1
2802,LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,1
2803,LTCH,Latch Inc. Common Stock,1
2804,LTRN,Lantern Pharma Inc. Common Stock,1
2805,LTRX,Lantronix Inc. Common Stock,1
2806,LULU,lululemon athletica inc. Common Stock,1
2807,LUMO,Lumos Pharma Inc. Common Stock,1
2808,LUNA,Luna Innovations Incorporated Common Stock,1
2809,LUNG,Pulmonx Corporation Common Stock,1
2810,LVOX,LiveVox Holding Inc. Class A Common Stock,1
2811,LVTX,LAVA Therapeutics N.V. Ordinary Shares,1
2812,LX,LexinFintech Holdings Ltd. American Depositary Shares,1
2813,LXRX,Lexicon Pharmaceuticals Inc. Common Stock,1
2814,LYEL,Lyell Immunopharma Inc. Common Stock,1
2815,LYFT,Lyft Inc. Class A Common Stock,1
2816,LYRA,Lyra Therapeutics Inc. Common Stock,1
2817,LYTS,LSI Industries Inc. Common Stock,1
2818,LZ,LegalZoom.com Inc. Common Stock,1
2819,MANH,Manhattan Associates Inc. Common Stock,1
2820,MANT,ManTech International Corporation Common Stock $0.01 Par Value,1
2821,MAPS,WM Technology Inc. Class A Common Stock ,1
2822,MAR,Marriott International Class A Common Stock,1
2823,MARA,Marathon Digital Holdings Inc. Common Stock,1
2824,MASI,Masimo Corporation Common Stock,1
2825,MASS,908 Devices Inc. Common Stock,1
2826,MAT,Mattel Inc. Common Stock,1
2827,MATW,Matthews International Corporation Class A Common Stock,1
2828,MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,1
2829,MBCN,Middlefield Banc Corp. Common Stock,1
2830,MBII,Marrone Bio Innovations Inc. Common Stock,1
2831,MBIN,Merchants Bancorp Common Stock,1
2832,MBIO,Mustang Bio Inc. Common Stock,1
2833,MBOT,Microbot Medical Inc. Common Stock,1
2834,MBRX,Moleculin Biotech Inc. Common Stock,1
2835,MBUU,Malibu Boats Inc. Class A Common Stock,1
2836,MBWM,Mercantile Bank Corporation Common Stock,1
2837,MCAD,Mountain Crest Acquisition Corp. II Common Stock,1
2838,MCFE,McAfee Corp. Class A Common Stock,1
2839,MCFT,MasterCraft Boat Holdings Inc. Common Stock,1
2840,MCHP,Microchip Technology Incorporated Common Stock,1
2841,MCHX,Marchex Inc. Class B Common Stock,1
2842,MCRB,Seres Therapeutics Inc. Common Stock,1
2843,MCRI,Monarch Casino & Resort Inc. Common Stock,1
2844,MDB,MongoDB Inc. Class A Common Stock,1
2845,MDGL,Madrigal Pharmaceuticals Inc. Common Stock,1
2846,MDLZ,Mondelez International Inc. Class A Common Stock,1
2847,MDNA,Medicenna Therapeutics Corp. Common Shares,1
2848,MDRR,Medalist Diversified REIT Inc. Common Stock,1
2849,MDRX,Allscripts Healthcare Solutions Inc. Common Stock,1
2850,MDVL,MedAvail Holdings Inc. Common Stock,1
2851,MDWD,MediWound Ltd. Ordinary Shares,1
2852,MDWT,Midwest Holding Inc. Common Stock,1
2853,MDXG,MiMedx Group Inc Common Stock,1
2854,MEDP,Medpace Holdings Inc. Common Stock,1
2855,MEDS,TRxADE HEALTH Inc. Common Stock,1
2856,MEIP,MEI Pharma Inc. Common Stock,1
2857,MELI,MercadoLibre Inc. Common Stock,1
2858,MEOH,Methanex Corporation Common Stock,1
2859,MERC,Mercer International Inc. Common Stock,1
2860,MESA,Mesa Air Group Inc. Common Stock,1
2861,MESO,Mesoblast Limited American Depositary Shares,1
2862,METC,Ramaco Resources Inc. Common Stock,1
2863,MF,Missfresh Limited American Depositary Shares,1
2864,MFIN,Medallion Financial Corp. Common Stock,1
2865,MGIC,Magic Software Enterprises Ltd. Ordinary Shares,1
2866,MGNI,Magnite Inc. Common Stock,1
2867,MGNX,MacroGenics Inc. Common Stock,1
2868,MGRC,McGrath RentCorp Common Stock,1
2869,MGTA,Magenta Therapeutics Inc. Common Stock,1
2870,MGTX,MeiraGTx Holdings plc Ordinary Shares,1
2871,MICT,MICT Inc. Common Stock,1
2872,MIDD,Middleby Corporation (The) Common Stock,1
2873,MIME,Mimecast Limited Ordinary Shares,1
2874,MINM,Minim Inc. Common Stock,1
2875,MIRM,Mirum Pharmaceuticals Inc. Common Stock,1
2876,MIRO,Miromatrix Medical Inc. Common Stock,1
2877,MIST,Milestone Pharmaceuticals Inc. Common Shares,1
2878,MITK,Mitek Systems Inc. Common Stock,1
2879,MITO,Stealth BioTherapeutics Corp. ADS,1
2880,MKSI,MKS Instruments Inc. Common Stock,1
2881,MKTW,MarketWise Inc. Class A Common Stock,1
2882,MKTX,MarketAxess Holdings Inc. Common Stock,1
2883,MLAB,Mesa Laboratories Inc. Common Stock,1
2884,MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,1
2885,MLHR,Herman Miller Inc. Common Stock,1
2886,MMMB,MamaMancini's Holdings Inc. Common Stock,1
2887,MMSI,Merit Medical Systems Inc. Common Stock,1
2888,MNDY,monday.com Ltd. Ordinary Shares,1
2889,MNKD,MannKind Corporation Common Stock,1
2890,MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,1
2891,MNOV,Medicinova Inc Common Stock,1
2892,MNPR,Monopar Therapeutics Inc. Common Stock,1
2893,MNSB,MainStreet Bancshares Inc. Common Stock,1
2894,MNST,Monster Beverage Corporation,1
2895,MNTK,Montauk Renewables Inc. Common Stock,1
2896,MNTV,Momentive Global Inc. Common Stock,1
2897,MNTX,Manitex International Inc. Common Stock,1
2898,MODV,ModivCare Inc. Common Stock,1
2899,MOFG,MidWestOne Financial Gp Common Stock,1
2900,MOGO,Mogo Inc. Common Shares,1
2901,MOLN,Molecular Partners AG American Depositary Shares,1
2902,MOMO,Hello Group Inc. American Depositary Shares,1
2903,MOR,MorphoSys AG American Depositary Shares,1
2904,MORF,Morphic Holding Inc. Common Stock,1
2905,MOSY,MoSys Inc. Common Stock,1
2906,MOTN,Motion Acquisition Corp. Class A Common Stock,1
2907,MOTS,Motus GI Holdings Inc. Common Stock,1
2908,MPAA,Motorcar Parts  of America Inc. Common Stock,1
2909,MPB,Mid Penn Bancorp Common Stock,1
2910,MPWR,Monolithic Power Systems Inc. Common Stock,1
2911,MQ,Marqeta Inc. Class A Common Stock,1
2912,MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,1
2913,MRBK,Meridian Corporation Common Stock,1
2914,MRCC,Monroe Capital Corporation Common Stock,1
2915,MRCY,Mercury Systems Inc Common Stock,1
2916,MREO,Mereo BioPharma Group plc American Depositary Shares,1
2917,MRKR,Marker Therapeutics Inc. Common Stock,1
2918,MRNA,Moderna Inc. Common Stock,1
2919,MRNS,Marinus Pharmaceuticals Inc. Common Stock,1
2920,MRSN,Mersana Therapeutics Inc. Common Stock,1
2921,MRTN,Marten Transport Ltd. Common Stock,1
2922,MRTX,Mirati Therapeutics Inc. Common Stock,1
2923,MRUS,Merus N.V. Common Shares,1
2924,MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,1
2925,MRVL,Marvell Technology Inc. Common Stock,1
2926,MSBI,Midland States Bancorp Inc. Common Stock,1
2927,MSEX,Middlesex Water Company Common Stock,1
2928,MSFT,Microsoft Corporation Common Stock,1
2929,MSGM,Motorsport Games Inc. Class A Common Stock,1
2930,MSTR,MicroStrategy Incorporated Common Stock Class A,1
2931,MTBC,CareCloud Inc. Common Stock,1
2932,MTCH,Match Group Inc. Common Stock,1
2933,MTCR,Metacrine Inc. Common Stock,1
2934,MTEM,Molecular Templates Inc. Common Stock,1
2935,MTLS,Materialise NV American Depositary Shares,1
2936,MTRX,Matrix Service Company Common Stock,1
2937,MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,1
2938,MTTR,Matterport Inc. Class A Common Stock,1
2939,MU,Micron Technology Inc. Common Stock,1
2940,MXCT,MaxCyte Inc. Common Stock,1
2941,MYFW,First Western Financial Inc. Common Stock,1
2942,MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,1
2943,MYRG,MYR Group Inc. Common Stock,1
2944,MYSZ,My Size Inc. Common Stock,1
2945,NARI,Inari Medical Inc. Common Stock,1
2946,NAUT,Nautilus Biotechnolgy Inc. Common Stock,1
2947,NAVI,Navient Corporation Common Stock,1
2948,NBEV,NewAge Inc. Common Stock (Delaware),1
2949,NBIX,Neurocrine Biosciences Inc. Common Stock,1
2950,NBN,Northeast Bank Common Stock,1
2951,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,1
2952,NBSE,NeuBase Therapeutics Inc.  Common Stock,1
2953,NBTB,NBT Bancorp Inc. Common Stock,1
2954,NBTX,Nanobiotix S.A. American Depositary Shares,1
2955,NCBS,Nicolet Bankshares Inc. Common Stock,1
2956,NCMI,National CineMedia Inc. Common Stock,1
2957,NCNA,NuCana plc American Depositary Share,1
2958,NCNO,nCino Inc. Common Stock,1
2959,NDAQ,Nasdaq Inc. Common Stock,1
2960,NDLS,Noodles & Company Class A Common Stock,1
2961,NDRA,ENDRA Life Sciences Inc. Common Stock,1
2962,NDSN,Nordson Corporation Common Stock,1
2963,NEO,NeoGenomics Inc. Common Stock,1
2964,NEOG,Neogen Corporation Common Stock,1
2965,NEON,Neonode Inc. Common Stock,1
2966,NEPH,Nephros Inc. Common Stock,1
2967,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,1
2968,NERV,Minerva Neurosciences Inc Common Stock,1
