,Unnamed: 0,Symbol,Name,Buy,Analyst,agora_preds,headline_polarity,conversation_polarity
2895,2895,URBN,Urban Outfitters Inc. Common Stock,1,Buy,,,
2896,2896,USAK,USA Truck Inc. Common Stock,1,Buy,,,
2897,2897,UVSP,Univest Financial Corporation Common Stock,1,Buy,,,
2898,2898,VC,Visteon Corporation Common Stock,1,Buy,,,
2899,2899,VCTR,Victory Capital Holdings Inc. Class A Common Stock,1,Buy,,,
2900,2900,VCYT,Veracyte Inc. Common Stock,1,Buy,,,
2901,2901,VG,Vonage Holdings Corp. Common Stock,1,Buy,,,
2902,2902,VIAC,ViacomCBS Inc. Class B Common Stock,1,Buy,,,
2903,2903,VIAV,Viavi Solutions Inc. Common Stock,1,Buy,,,
2904,2904,VICR,Vicor Corporation Common Stock,1,Buy,,,
2905,2905,VIEW,View Inc. Class A Common Stock,1,Buy,,,
2906,2906,VLDR,Velodyne Lidar Inc. Common Stock,1,Buy,,,
2907,2907,VLY,Valley National Bancorp Common Stock,1,Buy,,,
2908,2908,VRA,Vera Bradley Inc. Common Stock,1,Buy,,,
2909,2909,VREX,Varex Imaging Corporation Common Stock,1,Buy,,,
2910,2910,VSTA,Vasta Platform Limited Class A Ordinary Shares,1,Buy,,,
2911,2911,VTRS,Viatris Inc. Common Stock,1,Buy,,,
2912,2912,VTSI,VirTra Inc. Common Stock,1,Buy,,,
2913,2913,VUZI,Vuzix Corporation Common Stock,1,Buy,,,
2914,2914,VYGR,Voyager Therapeutics Inc. Common Stock,1,Buy,,,
2915,2915,WABC,Westamerica Bancorporation Common Stock,1,Buy,,,
2916,2916,WASH,Washington Trust Bancorp Inc. Common Stock,1,Buy,,,
2917,2917,WBA,Walgreens Boots Alliance Inc. Common Stock,1,Buy,1.0,0.4113793103448276,0.1767919999999998
2918,2918,WERN,Werner Enterprises Inc. Common Stock,1,Buy,,,
2919,2919,WETF,WisdomTree Investments Inc. Common Stock,1,Buy,,,
2920,2920,WHF,WhiteHorse Finance Inc. Common Stock,1,Buy,,,
2921,2921,WIRE,Encore Wire Corporation Common Stock,1,Buy,,,
2922,2922,WISH,ContextLogic Inc. Class A Common Stock,1,Buy,,,
2923,2923,WKHS,Workhorse Group Inc. Common Stock,1,Buy,,,
2924,2924,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,1,Buy,1.0,0.34855,0.138724
2925,2925,WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,1,Buy,,,
2926,2926,WPRT,Westport Fuel Systems Inc Common Shares,1,Buy,,,
2927,2927,WSBC,WesBanco Inc. Common Stock,1,Buy,,,
2928,2928,WSFS,WSFS Financial Corporation Common Stock,1,Buy,,,
2929,2929,WTRH,Waitr Holdings Inc. Common Stock,1,Buy,,,
2930,2930,WVE,Wave Life Sciences Ltd. Ordinary Shares,1,Buy,,,
2931,2931,WW,WW International Inc. Common Stock,1,Buy,,,
2932,2932,WWD,Woodward Inc. Common Stock,1,Buy,0.0,-0.0250142857142856,0.160575
2933,2933,WYNN,Wynn Resorts Limited Common stock,1,Buy,0.0,-0.3071833333333332,0.093024
2934,2934,XEL,Xcel Energy Inc. Common Stock,1,Buy,1.0,0.5371916666666666,0.253344
2935,2935,XLNX,Xilinx Inc. Common Stock,1,Buy,1.0,0.1058133333333332,0.204876
2936,2936,XOG,Extraction Oil & Gas Inc. Common Stock,1,Buy,,,
2937,2937,XOMA,XOMA Corporation Common Stock,1,Buy,,,
2938,2938,XP,XP Inc. Class A Common Stock,1,Buy,,,
2939,2939,YELL,Yellow Corporation Common Stock,1,Buy,,,
2940,2940,YORW,York Water Company (The) Common Stock,1,Buy,,,
2941,2941,ZBRA,Zebra Technologies Corporation Class A Common Stock,1,Buy,1.0,0.3473875,0.2513063829787234
2942,2942,ZEAL,Zealand Pharma A/S American Depositary Shares,1,Buy,,,
2943,2943,ZENV,Zenvia Inc. Class A Common Stock,1,Buy,,,
2944,2944,ZION,Zions Bancorporation N.A. Common Stock,1,Buy,1.0,0.4418857142857142,0.1684999999999998
2945,2945,ZIOP,ZIOPHARM Oncology Inc Common Stock,1,Buy,,,
2946,2946,ZM,Zoom Video Communications Inc. Class A Common Stock,1,Buy,1.0,0.0267655172413792,0.3224995433789952
2947,2947,ACB,Aurora Cannabis Inc. Common Shares,0,Sell,,,
2948,2948,AMCX,AMC Networks Inc. Class A Common Stock,0,Sell,0.0,0.1108,0.4332757142857142
2949,2949,CLOV,Clover Health Investments Corp. Class A Common Stock,0,Sell,,,
2950,2950,FIZZ,National Beverage Corp. Common Stock,0,Sell,0.0,0.2460888888888888,0.585591333333333
2951,2951,GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,0,Sell,,,
2952,2952,INVA,Innoviva Inc. Common Stock,0,Sell,0.0,0.2803,0.1149580524344568
2953,2953,MVST,Microvast Holdings Inc. Common Stock,0,Sell,,,
2954,2954,ORPH,Orphazyme A/S American Depositary Shares,0,Sell,,,
2955,2955,PAHC,Phibro Animal Health Corporation Class A Common Stock,0,Sell,1.0,0.0876,0.0441648648648648
2956,2956,QIWI,QIWI plc American Depositary Shares,0,Sell,,,
2957,2957,YQ,17 Education & Technology Group Inc. American Depositary Shares,0,Sell,,,
2958,2958,AAIC,Arlington Asset Investment Corp Class A (new),0,Hold,0.0,0.649325,0.1755846666666666
2959,2959,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),0,Hold,,,
2960,2960,ADT,ADT Inc. Common Stock,0,Hold,1.0,0.0228307692307692,0.4239297297297296
2961,2961,AEG,AEGON N.V. Common Stock,0,Hold,,,
2962,2962,AGM,Federal Agricultural Mortgage Corporation Common Stock,0,Hold,,,
2963,2963,AGR,Avangrid Inc. Common Stock,0,Hold,0.0,0.5838,0.1808176470588234
2964,2964,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,0,Hold,0.0,-0.1522285714285714,0.0677621428571428
2965,2965,ALE,Allete Inc.,0,Hold,0.0,0.01185,0.0239666666666666
2966,2966,ALX,Alexander's Inc. Common Stock,0,Hold,0.0,0.0388285714285714,-0.0408044444444444
2967,2967,AM,Antero Midstream Corporation Common Stock,0,Hold,0.0,0.3983333333333332,0.4088435714285712
2968,2968,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,0,Hold,0.0,0.4700054054054054,0.4689717647058826
2969,2969,AMR,Alpha Metallurgical Resources Inc. Common Stock,0,Hold,1.0,-0.0322333333333332,0.081021164021164
2970,2970,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,0,Hold,1.0,0.7181333333333332,0.3317375999999998
2971,2971,ARI,Apollo Commercial Real Estate Finance Inc,0,Hold,0.0,0.0,0.113107874015748
2972,2972,ARR,ARMOUR Residential REIT Inc.,0,Hold,0.0,0.1103599999999998,0.3315464882943142
2973,2973,ARW,Arrow Electronics Inc. Common Stock,0,Hold,1.0,0.8056,0.0315402597402596
2974,2974,ASB,Associated Banc-Corp Common Stock,0,Hold,0.0,0.26745,0.033467441860465
2975,2975,ATIP,ATI Physical Therapy Inc. Class A Common Stock,0,Hold,,,
2976,2976,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),0,Hold,,,
2977,2977,AWI,Armstrong World Industries Inc Common Stock,0,Hold,1.0,0.3058666666666666,0.0767639344262294
2978,2978,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),0,Hold,,,
2979,2979,BAP,Credicorp Ltd. Common Stock,0,Hold,0.0,0.0,0.0770637168141592
2980,2980,BCSF,Bain Capital Specialty Finance Inc. Common Stock,0,Hold,0.0,0.1310857142857142,0.0765193548387096
2981,2981,BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,0,Hold,,,
2982,2982,BEN,Franklin Resources Inc. Common Stock,0,Hold,0.0,0.0674333333333332,0.0548255813953486
2983,2983,BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,0,Hold,0.0,-0.3556749999999998,0.793602666666666
2984,2984,BIG,Big Lots Inc. Common Stock,0,Hold,1.0,0.1510857142857142,0.3887799999999998
2985,2985,BKE,Buckle Inc. (The) Common Stock,0,Hold,0.0,0.0,0.1988679867986798
2986,2986,BMI,Badger Meter Inc. Common Stock,0,Hold,0.0,0.0154399999999998,0.0596911764705882
2987,2987,BOH,Bank of Hawaii Corporation Common Stock,0,Hold,0.0,0.1409846153846154,0.0215133333333332
2988,2988,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,0,Hold,0.0,-0.1263090909090908,0.2583053846153846
2989,2989,BRFS,BRF S.A.,0,Hold,,,
2990,2990,BTU,Peabody Energy Corporation Common Stock ,0,Hold,0.0,0.2389999999999998,0.2054942084942084
2991,2991,CAAP,Corporacion America Airports SA Common Shares,0,Hold,0.0,-0.28808,-0.0034140625
2992,2992,CAI,CAI International Inc. Common Stock,0,Hold,1.0,0.1480153846153846,0.203322270742358
2993,2993,CAJ,Canon Inc. American Depositary Shares,0,Hold,,,
2994,2994,CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,0,Hold,,,
2995,2995,CBU,Community Bank System Inc. Common Stock,0,Hold,0.0,0.3242857142857142,0.3169393939393938
2996,2996,CCO,Clear Channel Outdoor Holdings Inc. Common Stock,0,Hold,0.0,0.3122999999999998,0.5215979797979794
2997,2997,CCU,Compania Cervecerias Unidas S.A. Common Stock,0,Hold,,,
2998,2998,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),0,Hold,,,
2999,2999,CFR,Cullen/Frost Bankers Inc. Common Stock,0,Hold,0.0,0.0011999999999998,-0.0376
3000,3000,CHH,Choice Hotels International Inc. Common Stock,0,Hold,0.0,0.5737333333333332,-0.1517133333333332
3001,3001,CHS,Chico's FAS Inc. Common Stock,0,Hold,0.0,0.0734,0.0149664285714284
3002,3002,CHT,Chunghwa Telecom Co. Ltd.,0,Hold,,,
3003,3003,CIG,Comp En De Mn Cemig ADS American Depositary Shares,0,Hold,,,
3004,3004,CIM,Chimera Investment Corporation Common Stock,0,Hold,0.0,0.997425,0.5783478571428572
3005,3005,CL,Colgate-Palmolive Company Common Stock,0,Hold,1.0,0.193096,0.3060228571428566
3006,3006,CLB,Core Laboratories N.V. Common Stock,0,Hold,0.0,-0.2809999999999998,-0.0726757575757576
3007,3007,CLDR,Cloudera Inc. Common Stock,0,Hold,1.0,0.17626,0.8119163636363635
3008,3008,CLI,Mack-Cali Realty Corporation Common Stock,0,Hold,0.0,0.1589692307692306,-0.1820504065040648
3009,3009,CLS,Celestica Inc. Common Stock,0,Hold,0.0,0.4315142857142856,-0.0817706214689266
3010,3010,CLX,Clorox Company (The) Common Stock,0,Hold,1.0,0.1105,0.2511199999999998
3011,3011,CMC,Commercial Metals Company Common Stock,0,Hold,1.0,0.3818999999999998,0.2935941605839414
3012,3012,CNA,CNA Financial Corporation Common Stock,0,Hold,1.0,-0.0638166666666666,-0.0498451612903224
3013,3013,COR,CoreSite Realty Corporation Common Stock,0,Hold,1.0,0.140375,-0.004842857142857
3014,3014,CORR,CorEnergy Infrastructure Trust Inc. Common Stock,0,Hold,0.0,0.23718,0.2698040677966102
3015,3015,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),0,Hold,,,
3016,3016,CPB,Campbell Soup Company Common Stock,0,Hold,0.0,0.0545599999999998,0.3518485355648532
3017,3017,CPLG,CorePoint Lodging Inc. Common Stock ,0,Hold,0.0,0.4893499999999998,-0.0737448979591836
3018,3018,CRS,Carpenter Technology Corporation Common Stock,0,Hold,0.0,0.117025,0.0588131736526946
3019,3019,CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,0,Hold,,,
3020,3020,CUK,Carnival Plc ADS ADS,0,Hold,,,
3021,3021,CVI,CVR Energy Inc. Common Stock,0,Hold,1.0,0.34748,0.4339849999999998
3022,3022,CXP,Columbia Property Trust Inc. Common Stock,0,Hold,1.0,0.5225333333333334,0.254230303030303
3023,3023,DDD,3D Systems Corporation Common Stock,0,Hold,0.0,0.39625,0.4726021818181816
3024,3024,DDS,Dillard's Inc. Common Stock,0,Hold,1.0,0.0647,0.369622857142857
3025,3025,DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),0,Hold,,,
3026,3026,DK,Delek US Holdings Inc. Common Stock,0,Hold,1.0,0.13222,0.3186818505338076
3027,3027,DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,0,Hold,0.0,0.258,0.1210907407407406
3028,3028,DRQ,Dril-Quip Inc. Common Stock,0,Hold,0.0,-0.309,-0.0595641509433962
3029,3029,E,ENI S.p.A. Common Stock,0,Hold,,,
3030,3030,ELVT,Elevate Credit Inc. Common Stock,0,Hold,0.0,0.0908,0.3731888888888884
3031,3031,ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,0,Hold,0.0,0.3596999999999998,0.7064123076923076
3032,3032,EPAC,Enerpac Tool Group Corp. Common Stock,0,Hold,,,
3033,3033,EQC,Equity Commonwealth Common Shares of Beneficial Interest,0,Hold,1.0,-0.3891599999999998,0.0997617021276594
3034,3034,ETRN,Equitrans Midstream Corporation Common Stock ,0,Hold,1.0,-0.34492,0.1070472491909386
3035,3035,EXPR,Express Inc. Common Stock,0,Hold,0.0,0.47872,0.4060158995815896
3036,3036,FET,Forum Energy Technologies Inc. Common Stock,0,Hold,0.0,-0.5994,0.1648943396226414
3037,3037,FHI,Federated Hermes Inc. Common Stock,0,Hold,,,
3038,3038,FI,Frank's International N.V. Common Stock,0,Hold,0.0,0.0496999999999998,-0.0322862068965516
3039,3039,FIX,Comfort Systems USA Inc. Common Stock,0,Hold,1.0,0.4301333333333332,0.2988789473684212
3040,3040,FLNG,FLEX LNG Ltd. Ordinary Shares,0,Hold,,,
3041,3041,FLO,Flowers Foods Inc. Common Stock,0,Hold,0.0,0.1183999999999998,0.2817924999999998
3042,3042,FMS,Fresenius Medical Care AG Common Stock,0,Hold,,,
3043,3043,FSLY,Fastly Inc. Class A Common Stock,0,Hold,0.0,0.1166,0.3053879999999998
3044,3044,GCP,GCP Applied Technologies Inc. Common Stock,0,Hold,0.0,0.0176307692307692,0.0491457142857142
3045,3045,GKOS,Glaukos Corporation Common Stock,0,Hold,0.0,0.02992,0.1260149425287356
3046,3046,GLOP,GasLog Partners LP Common Units representing limited partnership interests,0,Hold,0.0,0.24145,0.4924337499999998
3047,3047,GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,0,Hold,,,
3048,3048,GPX,GP Strategies Corporation Common Stock,0,Hold,0.0,0.0662153846153846,-0.0820585858585858
3049,3049,GRA,W.R. Grace & Co. Common Stock,0,Hold,1.0,0.5162666666666667,0.2237632183908046
3050,3050,GSBD,Goldman Sachs BDC Inc. Common Stock,0,Hold,0.0,0.1646,0.1243614457831324
3051,3051,H,Hyatt Hotels Corporation Class A Common Stock,0,Hold,0.0,-0.0569647058823528,-0.0480527881040892
3052,3052,HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,0,Hold,0.0,0.1404999999999998,-0.052032
3053,3053,HE,Hawaiian Electric Industries Inc. Common Stock,0,Hold,0.0,0.130711111111111,0.1826904761904762
3054,3054,HLI,Houlihan Lokey Inc. Class A Common Stock,0,Hold,1.0,-0.22876,-0.0407620689655172
3055,3055,HMN,Horace Mann Educators Corporation Common Stock,0,Hold,1.0,0.3285142857142856,0.045127659574468
3056,3056,HMY,Harmony Gold Mining Company Limited,0,Hold,,,
3057,3057,HRL,Hormel Foods Corporation Common Stock,0,Hold,0.0,0.1458285714285714,0.3120346153846152
3058,3058,HSBC,HSBC Holdings plc. Common Stock,0,Hold,,,
3059,3059,HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,0,Hold,0.0,0.3609066666666666,-0.1103481481481478
3060,3060,HXL,Hexcel Corporation Common Stock,0,Hold,0.0,0.2380285714285714,0.1665094594594596
3061,3061,ICL,ICL Group Ltd. Ordinary Shares,0,Hold,0.0,0.102276923076923,0.177605633802817
3062,3062,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),0,Hold,,,
3063,3063,INGR,Ingredion Incorporated Common Stock,0,Hold,1.0,-0.1909,0.0137239999999998
3064,3064,JHG,Janus Henderson Group plc Ordinary Shares,0,Hold,0.0,0.3373,0.0435573033707864
3065,3065,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),0,Hold,,,
3066,3066,JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,0,Hold,,,
3067,3067,JMP,JMP Group LLC Common Shares,0,Hold,0.0,0.1309599999999998,0.1045314606741572
3068,3068,JWN,Nordstrom Inc. Common Stock,0,Hold,0.0,0.0970166666666666,0.3804058823529408
3069,3069,KAMN,Kaman Corporation Common Stock,0,Hold,0.0,0.1310857142857142,0.2213806451612902
3070,3070,KMB,Kimberly-Clark Corporation Common Stock,0,Hold,1.0,0.2782666666666666,0.1779591973244146
3071,3071,KMI,Kinder Morgan Inc. Common Stock,0,Hold,0.0,0.55503,0.431094560669456
3072,3072,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,0,Hold,0.0,0.236,0.2465367272727272
3073,3073,KR,Kroger Company (The) Common Stock,0,Hold,1.0,0.0570137931034482,0.669125714285714
3074,3074,KRA,Kraton Corporation Common Stock,0,Hold,1.0,-0.66075,0.1234975903614456
3075,3075,LCI,Lannett Co Inc Common Stock,0,Hold,0.0,-0.0866153846153846,0.6314633333333328
3076,3076,LII,Lennox International Inc. Common Stock,0,Hold,1.0,0.4735999999999998,0.0421802469135802
3077,3077,LL,Lumber Liquidators Holdings Inc Common Stock,0,Hold,1.0,-0.6321333333333334,0.5273247311827954
3078,3078,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,0,Hold,,,
3079,3079,LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,0,Hold,,,
3080,3080,LTC,LTC Properties Inc. Common Stock,0,Hold,0.0,0.2297,0.1942885106382978
3081,3081,LUMN,Lumen Technologies Inc. Common Stock,0,Hold,,,
3082,3082,MAC,Macerich Company (The) Common Stock,0,Hold,0.0,0.36476,0.6544349999999998
3083,3083,MD,Mednax Inc. Common Stock,0,Hold,0.0,-0.1774,-0.1213822222222222
3084,3084,MDLA,Medallia Inc. Common Stock,0,Hold,1.0,-0.1450333333333332,0.2714922252010722
3085,3085,MEI,Methode Electronics Inc. Common Stock,0,Hold,1.0,-0.26388,-0.033227906976744
3086,3086,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),0,Hold,,,
3087,3087,MKC,McCormick & Company Incorporated Common Stock,0,Hold,,,
3088,3088,MOV,Movado Group Inc. Common Stock,0,Hold,0.0,0.35232,-0.0257342857142856
3089,3089,MTD,Mettler-Toledo International Inc. Common Stock,0,Hold,1.0,0.0026461538461538,0.0625142857142856
3090,3090,NBR,Nabors Industries Ltd.,0,Hold,0.0,0.2202,0.4599644787644786
3091,3091,NEXA,Nexa Resources S.A. Common Shares,0,Hold,0.0,0.31998,-0.0226151162790696
3092,3092,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,0,Hold,0.0,0.3933846153846154,0.3737807142857142
3093,3093,NHI,National Health Investors Inc. Common Stock,0,Hold,0.0,0.056835294117647,0.0952183486238532
3094,3094,NINE,Nine Energy Service Inc. Common Stock,0,Hold,0.0,-0.131725,0.0923373493975902
3095,3095,NTCO,Natura &Co Holding S.A. American Depositary Shares ,0,Hold,,,
3096,3096,NYC,New York City REIT Inc. Class A Common Stock,0,Hold,,,
3097,3097,OLP,One Liberty Properties Inc. Common Stock,0,Hold,0.0,0.5704666666666666,0.2093473684210526
3098,3098,PAM,Pampa Energia S.A. Pampa Energia S.A.,0,Hold,,,
3099,3099,PBF,PBF Energy Inc. Class A Common Stock,0,Hold,0.0,0.0191692307692308,0.397545
3100,3100,PBFX,PBF Logistics LP Common Units representing limited partner interests,0,Hold,0.0,0.0292,0.2263608108108108
3101,3101,PGRE,Paramount Group Inc. Common Stock,0,Hold,0.0,0.1462666666666666,0.1753642857142856
3102,3102,PHI,PLDT Inc. Sponsored ADR,0,Hold,,,
3103,3103,PKG,Packaging Corporation of America Common Stock,0,Hold,1.0,0.0665333333333332,0.1230503816793892
3104,3104,PLTR,Palantir Technologies Inc. Class A Common Stock,0,Hold,,,
3105,3105,PNM,PNM Resources Inc. (Holding Co.) Common Stock,0,Hold,1.0,0.3136933333333332,0.2108622222222222
3106,3106,PNW,Pinnacle West Capital Corporation Common Stock,0,Hold,1.0,0.066290909090909,0.0974465116279068
3107,3107,PRTY,Party City Holdco Inc. Common Stock,0,Hold,0.0,0.9316600000000002,0.7430353333333334
3108,3108,PRU,Prudential Financial Inc. Common Stock,0,Hold,1.0,-0.1135999999999998,0.4556484615384614
3109,3109,PSB,PS Business Parks Inc. (MD) Common Stock,0,Hold,0.0,0.1776714285714284,-0.0417274336283184
3110,3110,QS,QuantumScape Corporation Class A Common Stock,0,Hold,,,
3111,3111,RES,RPC Inc. Common Stock,0,Hold,0.0,0.27404,0.0175192825112106
3112,3112,REV,Revlon Inc. New Common Stock,0,Hold,0.0,0.2772199999999998,0.1416322784810126
3113,3113,RGR,Sturm Ruger & Company Inc. Common Stock,0,Hold,1.0,-0.2998857142857142,0.14992
3114,3114,RIG,Transocean Ltd (Switzerland) Common Stock,0,Hold,0.0,0.6079333333333332,0.3073173333333334
3115,3115,RKT,Rocket Companies Inc. Class A Common Stock,0,Hold,,,
3116,3116,RNR,RenaissanceRe Holdings Ltd. Common Stock,0,Hold,1.0,-0.0646571428571428,0.0800333333333332
3117,3117,RPAI,Retail Properties of America Inc. Class A Common Stock,0,Hold,1.0,-0.0115333333333332,0.119632
3118,3118,RSF,RiverNorth Specialty Finance Corporation,0,Hold,,,
3119,3119,RYI,Ryerson Holding Corporation Common Stock,0,Hold,1.0,0.3813636363636362,0.0531333333333332
3120,3120,RYN,Rayonier Inc. REIT Common Stock,0,Hold,0.0,0.08092,0.2139684210526314
3121,3121,SCU,Sculptor Capital Management Inc. Class A Common Stock,0,Hold,0.0,-0.1202999999999998,0.0967333333333332
3122,3122,SFBS,ServisFirst Bancshares Inc. Common Stock,0,Hold,0.0,0.0777499999999998,0.0772102564102562
3123,3123,SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,0,Hold,1.0,-0.2342,0.0908799999999998
3124,3124,SII,Sprott Inc. Common Shares,0,Hold,,,
3125,3125,SJM,J.M. Smucker Company (The) New Common Stock,0,Hold,0.0,0.4104285714285714,0.3728765957446808
3126,3126,SJW,SJW Group Common Stock (DE),0,Hold,1.0,0.110942857142857,0.4239545454545454
3127,3127,SKT,Tanger Factory Outlet Centers Inc. Common Stock,0,Hold,0.0,0.1088923076923076,0.4060489795918366
3128,3128,SKY,Skyline Champion Corporation Common Stock,0,Hold,1.0,0.7861333333333334,0.21086
3129,3129,SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,0,Hold,0.0,-0.0705571428571428,-0.0702827586206896
3130,3130,SNR,New Senior Investment Group Inc. Common Stock,0,Hold,0.0,-0.34286,0.2268612244897958
3131,3131,SON,Sonoco Products Company Common Stock,0,Hold,0.0,0.3157999999999998,0.052268
3132,3132,SPNT,SiriusPoint Ltd. Common Shares,0,Hold,,,
3133,3133,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,0,Hold,1.0,0.2661714285714284,0.2512363636363636
3134,3134,TAL,TAL Education Group American Depositary Shares,0,Hold,,,
3135,3135,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,0,Hold,,,
3136,3136,TISI,Team Inc. Common Stock,0,Hold,0.0,0.3521499999999998,0.0456199999999998
3137,3137,TTC,Toro Company (The) Common Stock,0,Hold,1.0,0.2371833333333332,0.2045117647058822
3138,3138,TWI,Titan International Inc. (DE) Common Stock,0,Hold,0.0,0.40085,0.0255363636363636
3139,3139,UE,Urban Edge Properties Common Shares of Beneficial Interest,0,Hold,1.0,-0.188542857142857,0.1826186046511626
3140,3140,UL,Unilever PLC Common Stock,0,Hold,,,
3141,3141,UNF,Unifirst Corporation Common Stock,0,Hold,1.0,0.13644,0.25122
3142,3142,UNFI,United Natural Foods Inc. Common Stock,0,Hold,1.0,0.51495,0.42988
3143,3143,USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,0,Hold,0.0,0.542311111111111,0.3588173913043476
3144,3144,USNA,USANA Health Sciences Inc. Common Stock,0,Hold,0.0,-0.23084,0.0754304347826086
3145,3145,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,0,Hold,0.0,0.0,0.2747529411764706
3146,3146,VER,VEREIT Inc. Common Stock,0,Hold,1.0,0.0512,0.249484
3147,3147,VET,Vermilion Energy Inc. Common (Canada),0,Hold,,,
