Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Buy
HALO,Halozyme Therapeutics Inc. Common Stock,40.98,-0.26,-0.63,5832884202.0,United States,,571704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
HARP,Harpoon Therapeutics Inc. Common Stock,8.64,-0.18,-2.041,282267124.0,United States,2019.0,628892,Health Care,Biotechnology: Pharmaceutical Preparations,1
HAS,Hasbro Inc. Common Stock,97.56,-0.46,-0.469,13432360797.0,United States,,406833,Consumer Non-Durables,Recreational Products/Toys,1
HBAN,Huntington Bancshares Incorporated Common Stock,15.43,0.08,0.521,22783281083.0,United States,,17929288,Finance,Major Banks,1
HBIO,Harvard Bioscience Inc. Common Stock,7.69,-0.03,-0.389,313466939.0,United States,2000.0,221038,Capital Goods,Biotechnology: Laboratory Analytical Instruments,1
HBNC,Horizon Bancorp Inc. Common Stock,17.42,0.15,0.869,765621542.0,United States,,79578,Finance,Major Banks,1
HCAT,Health Catalyst Inc Common Stock,54.68,-1.28,-2.287,2780371811.0,United States,2019.0,467900,Health Care,Managed Health Care,1
HCCI,Heritage-Crystal Clean Inc. Common Stock,28.41,0.66,2.378,687890847.0,United States,2008.0,28401,Public Utilities,Water Supply,1
HCKT,Hackett Group Inc (The). Common Stock,19.47,-0.66,-3.279,580452802.0,United States,,207278,Technology,Retail: Computer Software & Peripheral Equipment,1
HEAR,Turtle Beach Corporation Common Stock,29.91,1.15,3.999,480511059.0,United States,,589918,Consumer Non-Durables,Consumer Electronics/Appliances,1
HEES,H&E Equipment Services Inc. Common Stock,33.26,0.78,2.401,1200439976.0,United States,2006.0,184012,Technology,Engineering & Construction,1
HEPA,Hepion Pharmaceuticals Inc. Common Stock,1.68,0.02,1.205,128058427.0,United States,,9900886,Health Care,Biotechnology: Pharmaceutical Preparations,1
HGBL,Heritage Global Inc. Common Stock,2.1,-0.07,-3.226,76208765.0,United States,,16449,Finance,Investment Bankers/Brokers/Service,1
HGEN,Humanigen Inc. Common Stock,6.25,-0.63,-9.157,371290781.0,United States,,6880777,Health Care,Biotechnology: Pharmaceutical Preparations,1
HIBB,Hibbett Inc. Common Stock,78.25,-2.48,-3.072,1158523646.0,United States,1996.0,697514,Consumer Services,Other Specialty Stores,1
HLMN,Hillman Solutions Corp. Common Stock,12.44,-0.03,-0.241,2333364717.0,United States,2020.0,2048927,Capital Goods,Industrial Specialties,1
HNRG,Hallador Energy Company Common Stock,2.57,0.02,0.784,78674310.0,United States,,227154,Energy,Coal Mining,1
HNST,The Honest Company Inc. Common Stock,10.94,0.68,6.628,987579312.0,United States,2021.0,1435355,Consumer Non-Durables,Department/Specialty Retail Stores,1
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,2.9,-0.11,-3.654,275481040.0,United States,,1325013,Consumer Services,Movies/Entertainment,1
HOLX,Hologic Inc. Common Stock,78.5,-1.49,-1.863,19898760037.0,United States,1990.0,2411153,Health Care,Medical Electronics,1
HOMB,Home BancShares Inc. Common Stock,21.41,0.33,1.565,3513124037.0,United States,2006.0,438816,Finance,Major Banks,1
HON,Honeywell International Inc. Common Stock,223.6,1.23,0.553,154373275654.0,United States,,2771363,Capital Goods,Office Equipment/Supplies/Services,1
HOOK,HOOKIPA Pharma Inc. Common Stock,6.32,-0.08,-1.25,188921997.0,United States,2019.0,188446,Health Care,Biotechnology: Pharmaceutical Preparations,1
HOTH,Hoth Therapeutics Inc. Common Stock,1.3,-0.03,-2.256,31035714.0,United States,2019.0,124821,Consumer Durables,Specialty Chemicals,1
HOWL,Werewolf Therapeutics Inc. Common Stock,17.67,0.62,3.636,487121754.0,United States,2021.0,8682,Health Care,Biotechnology: Pharmaceutical Preparations,1
HPK,HighPeak Energy Inc. Common Stock,9.35,0.01,0.107,867153380.0,United States,,19628,Energy,Oil & Gas Production,1
HQY,HealthEquity Inc. Common Stock,64.22,0.43,0.674,5362946375.0,United States,2014.0,472855,Health Care,Managed Health Care,1
HRMY,Harmony Biosciences Holdings Inc. Common Stock,36.14,-0.12,-0.331,2060286250.0,United States,2020.0,386505,Health Care,Biotechnology: Pharmaceutical Preparations,1
HROW,Harrow Health Inc. Common Stock,9.46,-0.82,-7.977,254416256.0,United States,,170505,Health Care,Biotechnology: Pharmaceutical Preparations,1
HRTX,Heron Therapeutics Inc. Common Stock,11.91,0.26,2.232,1213742026.0,United States,,896094,Consumer Durables,Specialty Chemicals,1
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),14.87,-0.03,-0.201,34465270.0,United States,,9441,Health Care,Industrial Specialties,1
HSKA,Heska Corporation Common Stock,254.18,-14.16,-5.277,2705838367.0,United States,1997.0,62467,,,1
HSTO,Histogen Inc. Common Stock,0.897,-0.0163,-1.785,37431144.0,United States,2013.0,218945,Consumer Durables,Specialty Chemicals,1
HTBK,Heritage Commerce Corp Common Stock,10.9,0.06,0.554,656251569.0,United States,,267731,Finance,Major Banks,1
HTBX,Heat Biologics Inc. Common Stock,6.29,0.01,0.159,159749495.0,United States,2013.0,248831,Health Care,Biotechnology: Pharmaceutical Preparations,1
HTGM,HTG Molecular Diagnostics Inc. Common Stock,5.98,0.11,1.874,44326840.0,United States,2015.0,22771,Capital Goods,Biotechnology: Laboratory Analytical Instruments,1
HUBG,Hub Group Inc. Class A Common Stock,68.41,-0.16,-0.233,2351361566.0,United States,1996.0,149186,Transportation,Oil Refining/Marketing,1
HUMA,Humacyte Inc. Common Stock,15.72,1.84,13.256,1619213196.0,United States,2020.0,384879,Health Care,Biotechnology: Pharmaceutical Preparations,1
HURN,Huron Consulting Group Inc. Common Stock,49.15,0.05,0.102,1103215641.0,United States,2004.0,95434,Consumer Services,Professional Services,1
HWC,Hancock Whitney Corporation Common Stock,44.0,0.67,1.546,3821429568.0,United States,,382962,Finance,Major Banks,1
HYFM,Hydrofarm Holdings Group Inc. Common Stock,49.43,-3.38,-6.4,2171286203.0,United States,2020.0,1108166,Capital Goods,Industrial Machinery/Components,1
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,1.76,0.0,0.0,88281674.0,United States,2018.0,109071,Basic Industries,Precious Metals,1
HYRE,HyreCar Inc. Common Stock,12.28,0.14,1.153,261413742.0,United States,2018.0,388806,Miscellaneous,Rental/Leasing Companies,1
HYZN,Hyzon Motors Inc. Class A Common Stock,10.35,0.04,0.388,2558682661.0,United States,2020.0,1799255,Capital Goods,Construction/Ag Equipment/Trucks,1
IAC,IAC/InterActiveCorp Common Stock,130.87,-0.59,-0.449,10383588048.0,United States,,332258,Consumer Services,EDP Services,1
IAS,Integral Ad Science Holding Corp. Common Stock,22.3,-0.54,-2.364,3432273771.0,United States,2021.0,191647,Technology,Advertising,1
IBKR,Interactive Brokers Group Inc. Class A Common Stock,62.18,-0.62,-0.987,6102547036.0,United States,2019.0,688082,Finance,Investment Bankers/Brokers/Service,1
IBTX,Independent Bank Group Inc Common Stock,66.97,1.29,1.964,2890989288.0,United States,2013.0,114021,Finance,Major Banks,1
ICAD,iCAD Inc. Common Stock,11.0,-0.74,-6.303,275394823.0,United States,,177637,Health Care,Managed Health Care,1
ICCC,ImmuCell Corporation Common Stock,9.05,-0.2006,-2.169,70063869.0,United States,1987.0,6897,Health Care,Biotechnology: Pharmaceutical Preparations,1
ICFI,ICF International Inc. Common Stock,90.49,-0.11,-0.121,1706617420.0,United States,2006.0,68613,Consumer Services,Professional Services,1
ICHR,Ichor Holdings Ordinary Shares,45.34,1.42,3.233,1285795700.0,United States,2016.0,170838,Technology,Semiconductors,1
ICUI,ICU Medical Inc. Common Stock,240.07,-3.98,-1.631,5092010017.0,United States,1992.0,326866,Health Care,Medical/Dental Instruments,1
ICVX,Icosavax Inc. Common Stock,37.75,-0.97,-2.505,1484703612.0,United States,2021.0,125525,Health Care,Biotechnology: Pharmaceutical Preparations,1
IDCC,InterDigital Inc. Common Stock,69.65,0.67,0.971,2138752719.0,United States,,107834,Public Utilities,Telecommunications Equipment,1
IDEX,Ideanomics Inc. Common Stock,2.21,0.03,1.376,1058656265.0,United States,,6908875,Technology,Engineering & Construction,1
IDN,Intellicheck Inc. Common Stock,8.52,-0.02,-0.234,159599460.0,United States,1999.0,103000,Technology,Retail: Computer Software & Peripheral Equipment,1
IDXX,IDEXX Laboratories Inc. Common Stock,655.05,-26.56,-3.897,445831914053.0,United States,1991.0,514361,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1
IDYA,IDEAYA Biosciences Inc. Common Stock,26.18,-0.4,-1.505,1005384545.0,United States,2019.0,330684,Health Care,Biotechnology: Pharmaceutical Preparations,1
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,12.39,-0.39,-3.052,549300391.0,United States,2016.0,428879,Basic Industries,Water Supply,1
IEP,Icahn Enterprises L.P. Common Stock,52.25,0.69,1.338,13821757917.0,United States,,314166,,,1
IGMS,IGM Biosciences Inc. Common Stock,71.62,-0.89,-1.227,2296293833.0,United States,2019.0,103388,Health Care,Biotechnology: Pharmaceutical Preparations,1
IHRT,iHeartMedia Inc. Class A Common Stock,24.78,0.35,1.433,3508229417.0,United States,,509572,Consumer Services,Broadcasting,1
III,Information Services Group Inc. Information Services Group Inc. Common Stock,7.68,-0.03,-0.389,372197791.0,United States,,480785,Technology,Retail: Computer Software & Peripheral Equipment,1
IIIV,i3 Verticals Inc. Class A Common Stock,26.61,-0.36,-1.335,857058898.0,United States,2018.0,73098,Technology,EDP Services,1
IIN,Intricon Corporation Common Stock,20.77,-0.06,-0.288,188950298.0,United States,,24278,Health Care,Medical/Dental Instruments,1
IIVI,II-VI Incorporated Common Stock,61.87,0.44,0.716,6540792830.0,United States,1987.0,1190814,Capital Goods,Industrial Machinery/Components,1
IKNA,Ikena Oncology Inc. Common Stock,12.52,-0.68,-5.152,526773804.0,United States,2021.0,63715,Health Care,Biotechnology: Pharmaceutical Preparations,1
IMBI,iMedia Brands Inc. Class A Common Stock,5.47,-0.11,-1.971,117773536.0,United States,,86470,Consumer Services,Catalog/Specialty Distribution,1
IMGO,Imago BioSciences Inc. Common stock,25.26,-0.2,-0.786,844509775.0,United States,2021.0,164900,Health Care,Biotechnology: Pharmaceutical Preparations,1
IMNM,Immunome Inc. Common Stock,20.82,2.17,11.635,245972269.0,United States,2020.0,438338,Consumer Durables,Specialty Chemicals,1
IMPL,Impel NeuroPharma Inc. Common Stock,15.24,-0.87,-5.4,297326594.0,United States,2021.0,980442,Health Care,Biotechnology: Pharmaceutical Preparations,1
IMRX,Immuneering Corporation Class A Common Stock,23.39,2.64,12.723,606691317.0,United States,2021.0,256688,Health Care,Biotechnology: Pharmaceutical Preparations,1
IMUX,Immunic Inc. Common Stock,9.68,0.25,2.651,254094570.0,United States,2014.0,113353,Health Care,Biotechnology: Pharmaceutical Preparations,1
IMVT,Immunovant Inc. Common Stock,8.69,0.07,0.812,710943908.0,United States,2019.0,566570,Health Care,Biotechnology: Pharmaceutical Preparations,1
IMXI,International Money Express Inc. Common Stock,17.63,-0.02,-0.113,680395507.0,United States,2017.0,129608,Technology,EDP Services,1
INAB,IN8bio Inc. Common Stock,8.85,-0.04,-0.45,165977794.0,United States,2021.0,18560,Health Care,Biotechnology: Pharmaceutical Preparations,1
INBK,First Internet Bancorp Common Stock,28.93,0.78,2.771,285080646.0,United States,,30039,Finance,Major Banks,1
INBX,Inhibrx Inc. Common Stock,34.25,0.16,0.469,1297807987.0,United States,2020.0,208925,Health Care,Biotechnology: Pharmaceutical Preparations,1
INDB,Independent Bank Corp. Common Stock,71.43,0.53,0.748,2360367135.0,United States,,126295,Finance,Major Banks,1
INDI,indie Semiconductor Inc. Class A Common Stock,11.03,-0.18,-1.606,1434657750.0,United States,,734009,Technology,Semiconductors,1
INDT,INDUS Realty Trust Inc. (MD) Common Stock,66.5,0.5,0.758,513542061.0,United States,,13920,Finance,Real Estate,1
INFI,Infinity Pharmaceuticals Inc. Common Stock,3.47,-0.08,-2.254,307856800.0,United States,,1607347,Health Care,Biotechnology: Pharmaceutical Preparations,1
INMB,INmune Bio Inc. Common stock,19.33,-2.07,-9.673,344879906.0,United States,2019.0,639119,Health Care,Biotechnology: Pharmaceutical Preparations,1
INNV,InnovAge Holding Corp. Common Stock,14.69,-0.26,-1.739,1990737576.0,United States,2021.0,93851,Health Care,Hospital/Nursing Management,1
INSE,Inspired Entertainment Inc. Common Stock,11.5,-0.24,-2.044,268855200.0,United States,2014.0,144245,,,1
INSM,Insmed Inc. Common Stock,27.66,0.51,1.878,3187722782.0,United States,,859947,Health Care,Biotechnology: Pharmaceutical Preparations,1
INTA,Intapp Inc. Common Stock,35.3,-2.36,-6.267,2074833854.0,United States,2021.0,172718,Technology,Computer Software: Prepackaged Software,1
INTU,Intuit Inc. Common Stock,557.42,-9.96,-1.755,152226903063.0,United States,1993.0,1192725,Technology,Computer Software: Prepackaged Software,1
INVE,Identiv Inc. Common Stock,19.6,-0.29,-1.458,434339234.0,United States,,262462,Technology,Computer peripheral equipment,1
INVO,INVO BioScience Inc. Common Stock,3.58,-0.05,-1.377,37586545.0,United States,,46617,Health Care,Medical/Dental Instruments,1
INZY,Inozyme Pharma Inc. Common Stock,11.74,-0.68,-5.475,277787184.0,United States,2020.0,41565,Health Care,Biotechnology: Pharmaceutical Preparations,1
IOVA,Iovance Biotherapeutics Inc. Common Stock,22.33,-0.44,-1.932,3461864560.0,United States,,2035846,Health Care,Biotechnology: Pharmaceutical Preparations,1
IPGP,IPG Photonics Corporation Common Stock,173.56,1.07,0.62,9284931163.0,United States,2006.0,207591,Technology,Semiconductors,1
IPSC,Century Therapeutics Inc. Common Stock,27.72,0.74,2.743,1508081403.0,United States,2021.0,92229,Consumer Durables,Specialty Chemicals,1
IPW,iPower Inc. Common Stock,4.56,0.0,0.0,120605903.0,United States,2021.0,54971,Consumer Services,Catalog/Specialty Distribution,1
IPWR,Ideal Power Inc. Common Stock,14.99,-0.45,-2.915,88021970.0,United States,2013.0,49367,Capital Goods,Industrial Machinery/Components,1
IRIX,IRIDEX Corporation Common Stock,7.38,0.12,1.653,116842064.0,United States,1996.0,54269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1
IRMD,iRadimed Corporation Common Stock,34.7,0.2,0.58,427435537.0,United States,2014.0,12990,Health Care,Medical/Dental Instruments,1
ISEE,IVERIC bio Inc. Common Stock,14.79,0.67,4.745,1538298996.0,United States,2013.0,21364835,Health Care,Biotechnology: Pharmaceutical Preparations,1
ISTR,Investar Holding Corporation Common Stock,21.57,-0.14,-0.645,224844343.0,United States,2014.0,15383,Finance,Commercial Banks,1
ISUN,iSun Inc. Common Stock,9.22,-0.18,-1.915,83789212.0,United States,2016.0,129206,Technology,Semiconductors,1
ITCI,Intra-Cellular Therapies Inc. Common Stock,33.41,0.17,0.511,2717622555.0,United States,,344542,Health Care,Biotechnology: Pharmaceutical Preparations,1
ITI,Iteris Inc. Common Stock,5.49,-0.21,-3.684,232126099.0,United States,,116779,Capital Goods,Telecommunications Equipment,1
ITOS,iTeos Therapeutics Inc. Common Stock,27.65,0.11,0.399,973549726.0,United States,2020.0,176846,Consumer Durables,Specialty Chemicals,1
ITRI,Itron Inc. Common Stock,79.37,0.49,0.621,3590356398.0,United States,1993.0,282744,Capital Goods,Electrical Products,1
IVAC,Intevac Inc. Common Stock,5.04,0.05,1.002,123913359.0,United States,1995.0,26513,,,1
IZEA,IZEA Worldwide Inc. Common Stock,2.19,-0.08,-3.524,135482808.0,United States,,552067,Technology,Advertising,1
JACK,Jack In The Box Inc. Common Stock,100.33,-0.23,-0.229,2174306311.0,United States,,239649,Consumer Services,Restaurants,1
JAGX,Jaguar Health Inc. Common Stock,2.5,-0.1,-3.846,114445853.0,United States,2015.0,2107672,Health Care,Biotechnology: Pharmaceutical Preparations,1
JAMF,Jamf Holding Corp. Common Stock,38.28,-0.54,-1.391,4542052688.0,United States,2020.0,337686,Technology,Computer Software: Prepackaged Software,1
JANX,Janux Therapeutics Inc. Common Stock,28.36,0.64,2.309,1180102424.0,United States,2021.0,111046,Health Care,Biotechnology: Pharmaceutical Preparations,1
JBLU,JetBlue Airways Corporation Common Stock,15.04,0.36,2.452,4783053196.0,United States,2002.0,6336359,Transportation,Air Freight/Delivery Services,1
JCOM,j2 Global Inc. Common Stock,135.93,1.19,0.883,6552395683.0,United States,1999.0,255558,Technology,Telecommunications Equipment,1
JOAN,JOANN Inc. Common Stock,10.52,0.11,1.057,443522137.0,United States,2021.0,1052506,Consumer Non-Durables,Department/Specialty Retail Stores,1
JRSH,Jerash Holdings (US) Inc. Common Stock,7.55,0.0,0.0,85574101.0,United States,2018.0,26304,Basic Industries,Industrial Specialties,1
JYNT,The Joint Corp. Common Stock,102.34,-3.52,-3.325,1471248437.0,United States,2014.0,218375,,,1
KALA,Kala Pharmaceuticals Inc. Common Stock,3.16,-0.07,-2.167,177149173.0,United States,2017.0,977488,Health Care,Biotechnology: Pharmaceutical Preparations,1
KBNT,Kubient Inc. Common Stock,3.43,0.09,2.695,48887399.0,United States,2020.0,60946,Technology,EDP Services,1
KDMN,Kadmon Holdings Inc. Common Stock,9.02,-0.07,-0.77,1563452665.0,United States,,14865245,Health Care,Biotechnology: Pharmaceutical Preparations,1
KDNY,Chinook Therapeutics Inc. Common Stock,13.05,-0.02,-0.153,584636555.0,United States,2015.0,278339,Health Care,Biotechnology: Pharmaceutical Preparations,1
KDP,Keurig Dr Pepper Inc. Common Stock,35.15,0.32,0.919,49830431736.0,United States,,3559487,Consumer Non-Durables,Beverages (Production/Distribution),1
KE,Kimball Electronics Inc. Common Stock,25.57,0.46,1.832,638152050.0,United States,,96430,Capital Goods,Industrial Machinery/Components,1
KELYA,Kelly Services Inc. Class A Common Stock,19.66,0.59,3.094,774337587.0,United States,,145108,Technology,Diversified Commercial Services,1
KERN,Akerna Corp. Common Stock,3.31,-0.03,-0.898,46534320.0,United States,2018.0,2248306,Health Care,Managed Health Care,1
KIDS,OrthoPediatrics Corp. Common Stock,68.62,-0.56,-0.809,1349934910.0,United States,2017.0,89531,Health Care,Medical/Dental Instruments,1
KINS,Kingstone Companies Inc. Common Stock,6.81,-0.11,-1.59,71942876.0,United States,,12363,Finance,Specialty Insurers,1
KIRK,Kirkland's Inc. COMMONSTOCK,20.35,-0.07,-0.343,274251517.0,United States,2002.0,258647,Miscellaneous,Diversified Commercial Services,1
KLTR,Kaltura Inc. Common Stock,11.69,-0.07,-0.595,1478661928.0,United States,2021.0,578909,Technology,EDP Services,1
KNBE,KnowBe4 Inc. Class A Common Stock,25.0,-1.52,-5.732,4237286675.0,United States,2021.0,866678,Technology,Computer Software: Prepackaged Software,1
