,Recent headlines and conversations for NFLX,polarity
2750,wow almost everything to the upside in my portfolio todayexcept nflxwhat a bummer i put in a stoploss order a few weeks ago at 300 originally bought my small time 40 shares at 115 so if i have to get out at 300 thats perfectly ok i would rather it start its upward climb again stay tuned i still have a cushion of 22 i have a feeling that the week to come will either give me a 7400 short term gain or we will be off to the races again thoughts,0.9287
2751,pedo stock profit takers tomorrow haha,0.7096
2752,565 watch,0.0
2753,50 chance this opens above 600 the next day after er,0.25
2754,i am from europe so we dont have disney nor apple stream here yet but i read a lot of people talking about on this board do they have many subscribers in the us or the rest of the world compared to netflix 150 million how close are they in terms of catching up cant find it anywhere they must be around 100 million subscribers each orso already since everyone is boasting about them help,0.5499
2755,street money is coming back to nflx as everyone realized it will go again to 400 if i had money i would buy it for sure,0.3182
2756,hold my 380 calls for a bit or sell tomorrow at open,0.0
2757,up to 380 tomorrowwatch,0.0
2758,nflx isnt just gunna go straight up need a really solid swing trading system that locks in points going both longshort,0.4201
2759,sold a few days ago i watch movies for free on putlocker,0.5106
2760,the selling resumes,0.0
2761,man all fang have been a big zero for six months if nothing moves this er round it’s certainly time to move on,0.34
2762,go nflx keep growing,0.1779
2763,time to load up before the earnings runnetflix currently has 7 of the top 10 most popular series including 1 2 and 3 complete domination in a rapidly growing industry its market cap is way too lowhttpswwwrottentomatoescombrowsetvlist2,0.659
2764,sometimes you got to be a bo aka netflix,0.0
2765,disappointing to see this before earnings,-0.4939
2766,any guess on opening price for tomo,0.0
2767,only the second time since july 18 2016 that nflx lost at least 5 on a day when the high was at least 5 above the open june 27 2018 9,-0.3182
2768,subs cost per month in other parts of the world under 500 with no increase in price within sight,0.0258
2769,nflx tops hbo for the 1st time most emmy nominations ,0.5106
2770,hope you guys are doing well god bless americans,0.836
2771,netflix stock price is controlled by short sellers,0.0
2772,i hope for 550 soonvery disappointed from the stock,-0.0516
2773,all these people thinking the stock will rise tomorrow you’re delusional newsflash we’re in a bear market these last two week will be a blip in the radar on the road down we’re going much much lower than december’s lows very soon 8 years of artificially low interest rates built up a massive asset bubble it’s already popped,0.1027
2774,390 by june,0.0
2775,sell order placed at 335 today a new 52 week highthanks goldman sachs for easy ,0.4404
2776,time to buy its now dropped too far,0.0
2777,never,0.0
2778,tomorrow will be 410415,0.0
2779,any online game from netflix yet  it will be huge,0.3182
2780,i don’t understand the 3 rise i seriously don’t,-0.1779
2781,just remember the negativity spread during last er and rest was history,-0.5106
2782,was a late winterobvious gonna get more subscriber growth with more people staying in,0.4364
2783,dumped at 272 absolutely crazy action and i had a target of 268 by next week but when we blew through that had to rethink couldnt pass up an 80share gain in a few weeks i will be back on this one good luck to longs this has been the biggest 3 week gain ive ever had thank you nflx,0.9618
2784,going up of course,0.0
2785,why always red,0.0
2786,what do you think after the report,0.0
2787,today 10 best performance of the 100 most popular stocks held by robinhooders1 xpev 9312 baba 625 3 snap 615 4 li 6155 intc 493 6 nio 4727 mrna 2688 sne 2539 nflx 22610 psec 145,0.807
2788,calls expired now time to get on track on the way to 600,0.0
2789,thats it im cancelling my nflx account i should recover my short losses by year 2080,-0.5423
2790,nflxs loudest detractors continue to be the ones who fear owning it they will fear buying it at 300 and 200 because the valuation will still be too high for themevery great company that has ever irreversibly changed the world has stumbled along the way nflx will have another stellar quarter eventually and to those burying it today will watch from the sidelines again,-0.3182
2791,monthly options are expiring this friday the stock should move enough to surprise you make your bets up or down    or unchanged,0.2732
